docnum,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,DocId,Year
42432,0.967275594534668,0.032160094975049645,1.0452239460379612e-4,4.4813276393651557e-4,4.051467313397533e-6,5.453432114682061e-8,7.54933010755244e-6,SPSP188911130102,1889
42433,0.512241768958,0.019322668198573107,0.4436218367694789,0.01707613303247274,0.0010288314703536699,5.123710234556162e-4,0.006196390547666357,SPSP188911140101,1889
42434,0.8383872278281698,0.007317612994877779,0.05546617876056263,0.049755524114268285,0.02570643598107473,0.011883448348595758,0.011483571972450996,SPSP188911150102,1889
42435,0.9422991289992905,0.017941385889039277,0.02263082767085955,0.013127291442669286,0.0015597600911351722,3.290279363590514e-4,0.0021125779706469175,SPSP188911160103,1889
42436,0.21050502004542865,0.3269680274470711,0.013081381076950756,0.3276371842828819,0.018711143982950824,0.002839780434968802,0.10025746272974782,SPSP188911200103,1889
42437,0.05841822697782019,0.21061383914448067,5.787154323868896e-4,0.5532418509012855,8.604092347547331e-4,7.914855024278277e-7,0.17628616682376944,SPSP188409170403,1884
42438,0.019960757184522993,0.002131561927761843,0.026789924953041153,0.9068982387969755,0.0160973676360535,0.0029707100129021773,0.025151439488743012,SPSP192206261407,1922
42439,0.6515498093680738,0.03525621616345254,0.18020088989210856,0.035952106422461515,0.08591855312207175,0.0011663366864203618,0.009956088345411332,SPSP192807012501,1928
42440,0.4794084718055952,0.012403748346910352,0.007022292041297712,0.431350963342717,0.013046572337618157,7.509835453417673e-4,0.05601696858051977,SPSP187912200302,1879
42441,0.047731392422968325,9.231525404927636e-4,0.8451862836896418,0.024473489046286115,0.05511208646095762,0.013100361785466802,0.013473234054186274,SPSP193311131801,1933
42442,0.09872742877170511,0.058011283923711174,0.09586423800153969,0.17694938615580064,0.4373970237491919,0.035238019300590555,0.09781262009746114,SPSP192703161901,1927
42443,0.0388597383841389,0.00410194539193243,0.9285827012725704,0.010299455283634308,0.0019326654517799289,0.0050403771738185285,0.011183117042125608,SPSP192703131701,1927
42444,0.018186360516906638,0.0012234561964975944,0.8150658768521715,0.13997440955026588,0.004119985616428668,0.003115780051338049,0.018314131216391926,SPSP188812310101,1888
42445,0.8300717679768236,0.008145163417034562,0.04336860235135576,0.08527518283583632,0.010554612540099593,0.006278530293432536,0.016306140585417562,SPSP193908011301,1939
42446,0.9133663885620575,0.012424999667931551,0.028171794833137517,0.032533408566976035,0.006438067644848857,0.0017902108164201418,0.005275129908628055,SPSP189405270205,1894
42447,0.7689395624587066,0.021522229720073675,0.08976807962747006,0.03758685441642261,0.04939454323047955,0.02455837167991097,0.00823035886693606,SPSP192612161418,1926
42448,0.8484645649436613,0.011959964954160341,0.09882081200726699,0.026488407305240456,0.004553550374976008,0.00314365080719196,0.006569049607502913,SPSP192604181001,1926
42449,0.01477878460820404,0.1400031702606991,0.012490604993045312,0.015299526910765518,0.05796996137650125,0.46400609321222563,0.2954518586385591,SPSP192007140301,1920
42450,0.9017504501431884,0.009699323049186758,0.03615886599662426,0.033149694491475715,0.008979224594316444,0.00372756252316122,0.006534879202047508,SPSP192111240701,1921
42451,0.5511700487457462,0.009509221912695676,0.2876189729541428,0.015674132112383072,0.030976417265199382,0.09187383785473682,0.013177369155096276,SPSP187208310101,1872
42452,0.6908480901024617,0.005096906296214903,0.03169260470037757,0.2434796690825614,0.01346885388887087,0.0031549713643015563,0.012258904565211972,SPSP192101201020,1921
42453,0.01666071638548899,0.14526120553963648,0.005824255910294865,0.08646620034556818,0.2600174356565668,0.43525407904338287,0.05051610711906203,SPSP188609190310,1886
42454,0.5572656172250311,0.00307115614103105,0.38191730826387155,0.029956888381727675,0.007368895653351231,0.008989046108237924,0.011431088226749894,SPSP193407061410,1934
42455,0.7834103537455579,0.2114393286359283,8.511671482555771e-4,0.0039693322752834765,1.1433747094732553e-4,4.4530440178890766e-6,2.1102768000882366e-4,SPSP188111280104,1881
42456,0.48539252375761727,0.22853777638567926,8.732608848539137e-4,0.2828326971336415,5.166890293237233e-4,1.3169740582659493e-6,0.0018457358348257496,SPSP188303290404,1883
42457,0.03550131257977415,0.007597590773265021,0.01959014765124376,0.8700445371487041,0.024470948675305162,0.003022168684846682,0.03977329448686124,SPSP190409030905,1904
42458,0.002708585198206299,0.13754872717723407,0.009990719719953557,0.6054068238982627,0.04935811477342983,0.0028029379338299037,0.19218409129908368,SPSP189702260307,1897
42459,0.009501333761551876,0.01803078909298682,0.002067747582383597,0.9266356906676739,0.0204723457634596,0.014791151129126297,0.00850094200281799,SPSP193112271506,1931
42460,0.06917541090525182,0.21097799604242345,0.02063814753939172,0.47898177768111366,0.019511537503631413,8.485076344421453e-4,0.19986662269374586,SPSP193001241517,1930
42461,0.030039033347286262,0.042791875431305006,0.00901164408555499,0.8493673028324576,0.008331038630311347,2.6710171762287606e-4,0.06019200395546166,SPSP193511011211,1935
42462,0.03510682684977772,0.036280320891711425,0.007231137804520842,0.8019463720786579,0.0075719669873352555,2.665846114505287e-4,0.1115967907765465,SPSP189405030404,1894
42463,0.03510682684977772,0.036280320891711425,0.007231137804520842,0.8019463720786579,0.0075719669873352555,2.665846114505287e-4,0.1115967907765465,SPSP193512100801,1935
42464,0.8502231930104418,0.011731396688950804,0.010930389347473682,0.11907999183815374,0.0038686065047260593,2.2877637539792507e-4,0.003937646234855864,SPSP193512091112,1935
42465,0.0030090847329751124,0.0028938174649979095,0.02596478392398764,0.13067139530711014,0.04991915411512639,0.062436587832632895,0.7251051766231699,SPSP193512031005,1935
42466,0.0011490195221651254,8.512300731143846e-4,2.7938631920035355e-4,0.0037056600297572144,0.9916946114554542,9.410798719202523e-4,0.0013790127283881037,SPSP193512050816,1935
42467,0.06696508174701486,0.13879347416431484,0.007368442991414506,0.6360926102980086,0.006548201009520788,5.318086341360152e-4,0.14370038115559045,SPSP193512041111,1935
42468,0.7709673559311837,0.007612319285257181,0.027266739186648088,0.1776536963717666,0.007514378543939876,0.0012134866218662455,0.007772024059338427,SPSP193512071108,1935
42469,0.6184765164391152,0.12936302729036248,0.023957309568051435,0.19215452661697982,0.009898034001534824,0.002387118941964714,0.02376346714199139,SPSP192312261542,1923
42470,0.9503819368610616,0.006247275072053342,0.021186441576939722,0.014922067537676859,0.0034914119450217647,0.001316597160070108,0.002454269847176664,SPSP190507241101,1905
42471,0.00373718170764111,0.0011815034920646945,0.02486909485389202,0.42822334864368655,0.24945674743597482,0.038171889490216764,0.2543602343765241,SPSP191101131914,1911
42472,0.001509272509423232,0.00561477296951426,5.358469371409506e-4,0.9844925959679813,0.004448790768297303,2.0198504317395346e-4,0.0031967358044692057,SPSP191106051903,1911
42473,0.22459378448270492,0.5670127441126559,0.14255267284054682,0.034258037021540316,0.004117749525137966,0.003091602937516139,0.024373409079897986,SPSP193511291114,1935
42474,0.005827364839530166,0.00497432694421869,0.03603961121162393,0.34262810386440595,0.022557688067673796,0.05930217226173652,0.5286707328108108,SPSP191912271125,1919
42475,0.12649286553266015,0.0010815220141252777,0.1254161544484957,0.22001170842179382,0.09648467081260473,0.14089591010703775,0.2896171686632825,SPSP189310120902,1893
42476,0.009476349171600826,9.502343444796845e-4,0.17275805279257386,0.2592796733054654,0.16928295065279328,0.042344211752863736,0.34590852798022304,SPSP191908081134,1919
42477,0.007371994619649792,0.7230520122056127,0.0023281664839701465,0.23327039164490562,0.007516053083872628,0.0016628480691079398,0.024798533892881402,SPSP194701150719,1947
42478,0.008078857245561908,0.25391002833102533,0.005870616884588657,0.007433879030236026,0.04962568916511459,0.4866503870472233,0.18843054229625025,SPSP192701081529,1927
42479,0.06402964770435791,0.9336485309455245,2.1909245933145945e-4,0.0017495689911275474,9.505259236091838e-5,7.320029338627442e-6,2.507872779593077e-4,SPSP191209070745,1912
42480,0.06402964770435791,0.9336485309455245,2.1909245933145945e-4,0.0017495689911275474,9.505259236091838e-5,7.320029338627442e-6,2.507872779593077e-4,SPSP190805102011,1908
42481,0.06402964770435791,0.9336485309455245,2.1909245933145945e-4,0.0017495689911275474,9.505259236091838e-5,7.320029338627442e-6,2.507872779593077e-4,SPSP194412030301,1944
42482,0.056890573828729724,0.9409383138027575,2.0209897993899646e-4,0.0016284871061249405,9.102552789812893e-5,7.217851600986528e-6,2.4228290294931845e-4,SPSP194412020101,1944
42483,0.3378241908007957,0.0035321116464700235,0.5855469884001512,0.044945414602484385,0.006972409700570166,0.008125676058223659,0.013053208791305351,SPSP192307211001,1923
42484,0.8773569962669046,0.11896533075959818,7.502504830325097e-4,0.0026918491547576638,9.098817537575419e-5,3.819189383848302e-6,1.4076597094750607e-4,SPSP190904092020,1909
42485,0.08676617438039985,0.9104708010686832,2.6995214832939283e-4,0.002105285134026685,1.0604997009174513e-4,7.560179991081088e-6,2.741771184775997e-4,SPSP189711170902,1897
42486,0.20651268172105247,0.787287541780784,8.047438336686582e-4,0.004523905393862191,2.6496281777131067e-4,2.1401763874289977e-5,5.847626889868346e-4,SPSP191701121001,1917
42487,0.9512104396291529,0.007423944939664217,0.015093354649508908,0.019154625497161227,0.00403773310369396,7.595781621697844e-4,0.0023203240186493706,SPSP191809251101,1918
42488,0.011968271158825077,0.004423070629543554,0.009106609516830153,0.8395629791563674,0.01864175656139353,0.029076977416117908,0.08722033556092244,SPSP191708131001,1917
42489,0.053913012933569246,5.369423447521563e-4,0.0038775231832589552,0.924620562227352,0.0030240041882382087,1.9863143020479275e-4,0.013829323692624282,SPSP191604221101,1916
42490,0.9631730757595465,0.021266948105584906,0.004667986532529935,0.009672970589870268,5.28618044670851e-4,3.6305631802325896e-5,6.540953359953131e-4,SPSP192105251201,1921
42491,0.9636933612364578,0.006960076929298199,0.011499762337490492,0.013644326190419241,0.002208952258973627,4.388576612929676e-4,0.001554663386067897,SPSP190609231001,1906
42492,0.9528525172812006,0.009229758061977358,0.014345594949173892,0.017911369193997054,0.0028810862658351084,5.59520732270007e-4,0.0022201535155458784,SPSP193603141101,1936
42493,0.8300049897650983,0.037949786268709505,0.016088211791302872,0.04038510670328176,0.06607445609415748,0.0018463807759465274,0.007651068601503666,SPSP190210100904,1902
42494,0.005765271330992706,0.06999382812652398,0.004093527567609285,0.0044193019730200955,0.07780081185156822,0.8215149728055707,0.016412286344714797,SPSP193201291001,1932
42495,0.05707150634508722,0.9398811960696116,3.050725556108811e-4,0.002183111988200306,1.5572311717446208e-4,1.5187098067874819e-5,3.882028262474952e-4,SPSP192812291607,1928
42496,0.40727811135151726,0.02595514607239644,0.5346493267523789,0.01817708239637579,0.0016194040262783088,0.0011075786583057171,0.011213350742747989,SPSP193206301601,1932
42497,0.33026917220702245,0.0058026675279560964,0.006202565075885678,0.6465910152446007,0.0061531937975741954,2.07069780977844e-4,0.004774316365983303,SPSP187209030506,1872
42498,0.025495144346563532,0.008203374091195554,0.0023311556495900347,0.9510358657459336,0.004433639655734779,4.759277710090429e-5,0.008453227733881257,SPSP191004061912,1910
42499,0.9560998092229537,0.011599306469628683,0.01308802791769704,0.015076819927164038,0.0020189389822929,3.367422008214666e-4,0.0017803552794419207,SPSP192807291601,1928
42500,0.7479835047795933,0.08309700962566574,0.1092401376169655,0.028549012410853176,0.010171608930734833,0.006258664766181789,0.01470006187000597,SPSP190901062001,1909
42501,0.021089682186782803,0.9764021424440164,2.3052095431385966e-4,0.001613986777235573,1.8216874670018426e-4,2.7328985093348e-5,4.5416990585745516e-4,SPSP191207230601,1912
42502,0.9086271933221496,0.08744075535501446,9.097846903895804e-4,0.0027874115546107515,8.915718795214076e-5,3.845767461677473e-6,1.4185212242245025e-4,SPSP187901200103,1879
42503,0.07619874427437108,0.9212403306068112,2.468931914596877e-4,0.0019414993115809264,1.0127060618147584e-4,7.468154201629261e-6,2.637938553946127e-4,SPSP193507090804,1935
42504,0.06818429475668149,0.9295115606594473,2.258931132596545e-4,0.0017279559523778547,9.542987251163526e-5,7.4389306330223165e-6,2.4742671508850065e-4,SPSP190911211804,1909
42505,0.005548882592054507,5.29422620452951e-4,0.03335743825653618,0.8461036068969309,0.03780869336650419,0.01603835753878318,0.06061359872873792,SPSP191812271001,1918
42506,0.9891743579424805,0.008728292149936749,5.8962023817949e-4,0.0014397627614438574,2.8225159818986873e-5,7.449374971523268e-7,3.8996810642782885e-5,SPSP194002211003,1940
42507,0.8860896092136675,0.029319116449224185,0.04439108027069061,0.030388220721819563,0.0036128044907004593,7.709129147891522e-4,0.005428255939108385,SPSP193301181105,1933
42508,0.9822877037460755,0.01516483584727071,6.118735858463066e-4,0.0018481556944988913,3.4842206678703106e-5,8.894414011140212e-7,5.1699478228144254e-5,SPSP192809272211,1928
42509,0.6543170516312985,0.032548397315561285,0.03591443345383247,0.05911963447822445,0.057918742469590716,0.1381319326152449,0.02204980803624744,SPSP193603041301,1936
42510,0.05378397766382481,0.013831563527643571,0.002099817266809712,0.8979149236619052,0.025515329401238827,7.478848209939616e-5,0.006779599996478832,SPSP192603281612,1926
42511,0.453918594654329,0.010722417149018523,0.011556108578059743,0.5081733662600916,0.0074929688176311356,3.807286797602441e-4,0.007755815861109504,SPSP191803251114,1918
42512,0.9768601647771217,0.013155419185925702,0.003663746590493698,0.005401715323081435,4.5372278748615077e-4,4.29138344353781e-5,4.2231750145582474e-4,SPSP193305201112,1933
42513,0.04405073399863725,7.252323914416515e-4,0.0025001684140794505,0.9432688134484165,0.005422051615186479,1.6646065139271662e-4,0.003866539480845931,SPSP192102161119,1921
42514,0.035412125019287886,0.004783352721393391,0.007878757550927937,0.8483601010679203,0.08709812895642192,0.0016957330959373662,0.014771801588111092,SPSP192312101707,1923
42515,0.801478817630245,0.18177885097007954,0.001182483371883285,0.014822568506024128,2.6185965226792443e-4,6.30164301594721e-6,0.00046911822648429803,SPSP192204281514,1922
42516,0.025318789250192056,0.010133928246266705,0.22407510955243923,0.4395731937080786,0.04791538569508169,0.012409899608707692,0.24057369393923417,SPSP192709011411,1927
42517,0.019064930767121728,0.0072502738183036685,0.6900959853762735,0.16625086856390786,0.011861023200125078,0.006542316468873402,0.09893460180539485,SPSP192709051023,1927
42518,0.8187783424888033,0.011697930627429073,0.11768820114334323,0.03947677985481886,0.0037984399513103684,0.0015902411017229365,0.0069700648325722505,SPSP192311141701,1923
42519,0.055203111434911724,0.9417518017798989,3.010039242751904e-4,0.002181581824435241,1.537389174661138e-4,1.5100564917427408e-5,3.9366155409567924e-4,SPSP193108031508,1931
42520,0.16849115501884107,0.8265119333738072,6.151126590008544e-4,0.003671699498598528,2.1186894757414736e-4,1.6818233600092277e-5,4.8141226857796165e-4,SPSP188409240212,1884
42521,0.0035029119350416357,0.8366092342617211,8.033989980657777e-4,0.005935204324559284,0.1409657171587289,0.006859921170666358,0.005323612151216739,SPSP188303120306,1883
42522,0.7016368580999037,0.019959000813876023,0.24817365162528549,0.016584522420324623,0.002245175673240975,0.001671149627300006,0.009729641740069267,SPSP192902020922,1929
42523,0.21235872959891508,0.009493341269504938,0.76075081568489,0.009159094170335601,9.574302538485767e-4,0.001107720771712296,0.006172868250792986,SPSP193003261101,1930
