id,Type,Years,DocCount,Degree3,Degree3_norm,Eig3,Betw3,Close3
陸全福,PERSON,"1935, 1898, 1912, 1933, 1920",5,0,0,8.341368098837507e-21,0,NA
陸周,PERSON,"1901, 1908, 1892, 1936, 1930, 1929",6,0,0,8.341368098837507e-21,0,NA
陸和尙,PERSON,"1906, 1910, 1923, 1929, 1927",5,0,0,8.341368098837507e-21,0,NA
陸子卿,PERSON,"1895, 1912, 1902, 1893, 1894",6,1,2.5113008538422905e-4,0.004762011358558089,0,7.323861139592794e-5
陸宗輿,PERSON,"1905, 1919, 1927, 1920, 1914, 1915, 1930",9,3,7.533902561526871e-4,0.02285164947231655,94.89796016101774,8.311170212765957e-5
陸家,PERSON,"1915, 1939, 1933, 1936",6,3,7.533902561526871e-4,0.017039432717334026,61.32547813613268,8.253549026081215e-5
陸少卿,PERSON,"1919, 1916, 1926, 1905, 1896",7,2,5.022601707684581e-4,0.02108357087426353,24.0659281176493,8.2223318533136e-5
陸少蘭,PERSON,"1910, 1918, 1917",7,0,0,8.341368098837507e-21,0,NA
陸少雲,PERSON,"1915, 1926, 1927, 1917, 1897, 1899, 1930",8,0,0,8.341368098837507e-21,0,NA
陸崧侯,PERSON,"1920, 1922, 1914, 1925, 1918, 1921, 1926, 1923, 1924",22,2,5.022601707684581e-4,0.010387478481931965,6.497226282849642,7.619628162145687e-5
陸建章,PERSON,"1928, 1918, 1914, 1929, 1913, 1920, 1910",10,26,0.0065293822199899544,0.12934722430777626,12833.96969157765,9.437523593808984e-5
陸張,PERSON,"1910, 1922, 1926, 1920, 1889, 1936, 1892",7,2,5.022601707684581e-4,0.011740041085904655,97.76423485822818,8.269930532583527e-5
陸徵祥,PERSON,"1914, 1912, 1920, 1919, 1925, 1918, 1924",8,7,0.0017579105976896032,0.03164073506115587,423.72400395804317,8.233163181294254e-5
陸德泰,PERSON,"1923, 1914, 1928, 1925",6,6,0.0015067805123053742,0.03284039925716121,843.4580240778924,8.74737578726382e-5
陸文中,PERSON,"1921, 1920, 1917, 1924, 1933, 1926, 1914",12,16,0.004018081366147665,0.025968394374175356,775.8884510014641,7.848061528802385e-5
陸文卿,PERSON,"1897, 1903, 1939, 1932",7,0,0,8.341368098837507e-21,0,NA
陸文麓,PERSON,"1920, 1902, 1924, 1919, 1918, 1922, 1913",7,2,5.022601707684581e-4,0.006511889476837722,4.343309852738604,7.57002271006813e-5
陸星莊,PERSON,"1928, 1935, 1931, 1932, 1922, 1946, 1936, 1925, 1929, 1919, 1926, 1916, 1930",18,3,7.533902561526871e-4,0.005544066611604141,14.648531223877646,7.431629013079666e-5
陸春江,PERSON,"1900, 1892, 1890, 1894, 1899, 1891, 1901, 1905, 1895",19,4,0.0010045203415369162,0.02478857475914964,1074.3449184520564,9.100837277029486e-5
陸杏生,PERSON,"1934, 1916, 1921, 1899, 1906, 1931",7,2,5.022601707684581e-4,0.0190872004274381,389.23813234369,8.704735376044568e-5
陸某,PERSON,"1904, 1918, 1910, 1934, 1927, 1939, 1928",7,3,7.533902561526871e-4,0.010112291843207354,461.67172984368796,8.641548565502938e-5
陸根生,PERSON,"1920, 1923, 1918, 1922, 1921, 1905, 1932, 1891, 1928, 1925, 1931, 1929",22,0,0,8.341368098837507e-21,0,NA
陸桂山,PERSON,"1910, 1911, 1921, 1902, 1916, 1913",6,3,7.533902561526871e-4,0.02778503349404964,179.1679443138034,8.421761832575375e-5
陸桂林,PERSON,"1893, 1898, 1905, 1912, 1920",5,0,0,8.341368098837507e-21,0,NA
陸桂生,PERSON,"1908, 1921, 1913, 1912, 1920, 1928, 1926, 1931, 1929",9,0,0,8.341368098837507e-21,0,NA
陸楊,PERSON,"1909, 1934, 1927, 1893, 1933",6,0,0,8.341368098837507e-21,0,NA
陸榮,PERSON,"1915, 1905, 1917",5,2,5.022601707684581e-4,0.011054278870648105,11.338793315783652,7.768800497203231e-5
陸榮堂,PERSON,"1909, 1935, 1938",5,0,0,8.341368098837507e-21,0,NA
陸榮生,PERSON,"1911, 1943, 1900, 1908, 1890, 1910, 1901, 1932",9,1,2.5113008538422905e-4,9.341979436660578e-4,0,7.176690110521028e-5
陸永生,PERSON,"1902, 1904, 1905, 1921, 1922, 1929",13,5,0.0012556504269211452,0.025281847417172137,1368.3203997554017,9.115770282588879e-5
陸海林,PERSON,"1916, 1917, 1914, 1919, 1932",8,6,0.0015067805123053742,0.014988675698738504,114.08182534155212,7.825950853028643e-5
陸海軍,ORG,"1942, 1913, 1914, 1934, 1945, 1932",6,14,0.0035158211953792064,0.06959323854289684,1663.9757522330503,9.225943352707814e-5
陸淡成,PERSON,"1915, 1916, 1922",7,10,0.0025113008538422904,0.06151127826493881,410.08514769448476,8.538251366120219e-5
陸王,PERSON,"1908, 1916, 1924, 1911, 1909, 1919, 1900, 1907, 1904, 1926, 1922, 1886, 1892, 1931",17,2,5.022601707684581e-4,1.8013349070704744e-4,16.534494427071003,6.449948400412796e-5
陸福生,PERSON,"1925, 1917, 1908, 1898, 1896, 1930, 1931, 1901, 1902, 1936, 1935, 1907, 1940",18,0,0,8.341368098837507e-21,0,NA
陸稿,PERSON,"1918, 1909, 1928, 1915, 1895, 1924",6,1,2.5113008538422905e-4,0.002410940817583344,0,7.30887297178775e-5
陸稿薦,PERSON,"1909, 1910, 1905, 1939",5,1,2.5113008538422905e-4,0.005749738882697565,0,8.194034742707309e-5
陸維鏞,PERSON,"1918, 1915, 1937, 1924, 1925, 1923",10,7,0.0017579105976896032,0.021249623285927423,250.8436880428555,7.975753708725475e-5
陸菊生,PERSON,"1909, 1921, 1920, 1940",5,0,0,8.341368098837507e-21,0,NA
陸軍,ORG,"1936, 1919, 1910, 1901, 1915, 1929, 1924, 1927, 1940, 1932, 1920, 1931, 1907, 1926, 1939, 1925, 1928, 1930, 1918, 1946, 1917, 1934, 1922, 1937, 1948, 1914, 1935",39,17,0.004269211451531894,0.11278981635978778,9325.26360129324,9.519276534983341e-5
陸軍部,ORG,"1910, 1915, 1914, 1925, 1919, 1926, 1918, 1920, 1913, 1922, 1927, 1907, 1912, 1917, 1924, 1939, 1916, 1948, 1929",54,105,0.026368658965344047,0.350341224568613,52391.841789659346,1.0207206287639073e-4
陸金,PERSON,"1911, 1877, 1924, 1881, 1941",5,0,0,8.341368098837507e-21,0,NA
陸金榮,PERSON,"1908, 1901, 1913, 1893, 1919, 1928, 1932, 1939, 1940",12,5,0.0012556504269211452,0.024646188144721415,1419.7472534889087,8.971828458639871e-5
陸金生,PERSON,"1925, 1903, 1926, 1909, 1900, 1895, 1916, 1927, 1932, 1892, 1918",12,10,0.0025113008538422904,0.026398160741970555,1616.006429406076,8.279516476237788e-5
陸長生,PERSON,"1937, 1908, 1893, 1886, 1932, 1928",6,1,2.5113008538422905e-4,0.005749738882697564,0,8.194034742707309e-5
陸阿,PERSON,"1912, 1910, 1930, 1905, 1928",5,8,0.0020090406830738324,0.009750090396058802,7982.978189010264,8.610297916307904e-5
陸阿三,PERSON,"1913, 1910, 1896, 1904, 1900, 1903, 1901, 1922, 1927, 1929",10,3,7.533902561526871e-4,6.649891632469412e-4,337.9503426340677,6.91754288876591e-5
陸阿九,PERSON,"1899, 1902, 1900, 1901, 1904, 1905",14,1,2.5113008538422905e-4,0.0018069686548090995,0,7.250580046403712e-5
陸阿二,PERSON,"1908, 1917, 1901, 1902, 1910, 1897, 1903, 1928, 1894, 1885, 1909, 1907, 1924, 1941, 1929",20,9,0.0022601707684580612,0.01672754541461576,3112.0494636350663,8.947745168217609e-5
陸阿四,PERSON,"1909, 1900, 1904, 1876, 1902, 1913, 1939",8,3,7.533902561526871e-4,0.024062897568274948,330.792126608173,8.338892595063375e-5
陸阿大,PERSON,"1917, 1930, 1902, 1901, 1913, 1908, 1929, 1910",9,1,2.5113008538422905e-4,0.005749738882697557,0,8.194034742707309e-5
陸阿寳,PERSON,"1901, 1902, 1912, 1933, 1897, 1914, 1882",7,6,0.0015067805123053742,0.020670419083197535,10205.933581797037,8.431703204047218e-5
陸阿根,PERSON,"1919, 1908, 1903, 1921, 1918, 1901, 1924, 1910, 1925, 1926, 1914, 1897, 1890, 1929, 1936, 1930, 1927, 1939, 1928",22,16,0.004018081366147665,0.06058011340338812,7493.879988100623,9.435742592942064e-5
陸阿毛,PERSON,"1899, 1909, 1921, 1908, 1889, 1927, 1932, 1931",10,2,5.022601707684581e-4,0.004529896884243331,22.503377534732095,7.844367743959836e-5
陸阿生,PERSON,"1903, 1937, 1926, 1901, 1905",5,3,7.533902561526871e-4,0.00457162178184215,105.91346652661429,7.922674694977024e-5
陸阿虎,PERSON,"1908, 1915, 1901, 1904, 1902, 1913",8,2,5.022601707684581e-4,0.004151731221683922,172.218041703267,7.681671531725304e-5
陸陳,PERSON,"1932, 1920, 1896, 1915, 1904, 1929, 1937, 1900, 1927, 1928, 1941",14,18,0.0045203415369161224,0.07645970685227077,2012.787906263086,9.082652134423252e-5
陸順興,PERSON,"1914, 1898, 1910, 1934, 1948",5,3,7.533902561526871e-4,0.014002044744151476,669.6052650222766,8.837044892188053e-5
陸鳳翔,PERSON,"1948, 1921, 1914, 1922, 1933",5,16,0.004018081366147665,0.09008271813744938,508.7237566084018,8.680555555555556e-5
雅鑒茲,PERSON,1915,14,15,0.0037669512807634357,0.0893618254310603,1125.001805384767,8.795074758135444e-5
雙龍洋行,ORG,"1926, 1886, 1921, 1927, 1904, 1887, 1891, 1892, 1888, 1924, 1918, 1923, 1939",21,1,2.5113008538422905e-4,3.404269862252582e-4,0,6.404918977774931e-5
雲卿,PERSON,"1879, 1898, 1920, 1891, 1930, 1903, 1928, 1935",8,0,0,8.341368098837507e-21,0,NA
雲氏總發行,ORG,"1914, 1917, 1916",5,7,0.0017579105976896032,0.09404778433447941,144.33420699890834,8.806693086745927e-5
雲氏總發行所,ORG,"1914, 1915, 1916",14,21,0.00527373179306881,0.1487566502894606,1364.9956876548679,8.91981090000892e-5
雲泉,PERSON,"1895, 1886, 1889, 1891, 1902, 1914",7,6,0.0015067805123053742,0.02036689738565542,118.09485162736526,7.846829880728186e-5
雲生,PERSON,"1907, 1928, 1889, 1940, 1931",6,0,0,8.341368098837507e-21,0,NA
雲錦公所,ORG,"1921, 1914, 1916",11,15,0.0037669512807634357,0.11876575306885769,2710.407451069046,9.479571523367143e-5
電報總局,ORG,"1882, 1900, 1935, 1936, 1941, 1907, 1930, 1933, 1925, 1889, 1921, 1931, 1923, 1913, 1928, 1890, 1912, 1895",28,32,0.00803616273229533,0.06456743903891782,3215.082809816969,9.227646027498385e-5
電氣處,ORG,"1929, 1923, 1920, 1924, 1916",5,7,0.0017579105976896032,0.08274122022736655,72.59096834522381,8.816009873931059e-5
電燈公司,ORG,"1915, 1917, 1914, 1916, 1907, 1897, 1912, 1931, 1932",15,34,0.008538422903063787,0.05963610013769829,8746.203244611357,9.268699601445917e-5
霍守華,PERSON,"1926, 1919, 1930, 1920, 1918, 1921, 1913, 1925",9,3,7.533902561526871e-4,0.010768461317533564,20.73422649319615,7.552870090634441e-5
霍然,PERSON,"1891, 1888, 1935, 1918, 1926, 1928, 1915, 1920, 1927, 1914",13,11,0.0027624309392265192,0.06878820682171768,531.1405725456791,8.484642796538266e-5
青年會,ORG,"1920, 1904, 1918, 1921, 1928, 1937, 1929, 1927, 1926, 1923, 1925, 1948, 1924, 1934, 1933, 1940, 1930, 1932, 1939, 1931, 1942",37,3,7.533902561526871e-4,0.00467959302000534,257.21601759867116,8.151952392598027e-5
靜安寺,ORG,"1933, 1927, 1926, 1910, 1930, 1919, 1940, 1929, 1931, 1932, 1939, 1928, 1943, 1923, 1917, 1935",24,2,5.022601707684581e-4,0.00340578629364654,17.263808086324126,7.554581853894387e-5
革命軍,ORG,"1915, 1926, 1927, 1916, 1928, 1919, 1932, 1935, 1930",15,9,0.0022601707684580612,0.01015878961180961,367.0440302748198,7.814331483941548e-5
革命黨,ORG,"1911, 1909, 1903, 1907, 1916, 1940, 1946, 1928, 1913, 1910, 1936, 1927",13,25,0.006278252134605726,0.03634146700053962,4099.66553659642,8.900756564307967e-5
靳雲鵬,PERSON,"1921, 1920, 1924, 1914, 1919, 1923, 1927",10,3,7.533902561526871e-4,0.011102022811735505,109.61930147260757,7.983394539358135e-5
韋廉士大醫生,PERSON,"1921, 1928, 1927, 1913, 1926",6,1,2.5113008538422905e-4,0.00319999394687051,0,7.054176072234762e-5
韓仲甫,PERSON,1903,9,7,0.0017579105976896032,0.006443422063192762,752.178781469854,8.019246190858059e-5
韓國鈞,PERSON,"1907, 1924, 1926, 1923, 1930, 1925, 1931",9,5,0.0012556504269211452,0.012967543855838306,562.9218207848421,8.19672131147541e-5
韓孝先,PERSON,"1929, 1931, 1930, 1920, 1915",8,2,5.022601707684581e-4,0.012064212627631018,61.983470615394154,7.978299026647519e-5
韓恢,PERSON,"1916, 1914, 1922",5,31,0.0077850326469111,0.12018978238250143,10840.422554696044,9.165902841429881e-5
韓昌黎,PERSON,"1922, 1914, 1923, 1932, 1943, 1921",7,1,2.5113008538422905e-4,7.979613968442639e-5,0,6.108735491753207e-5
韓玉麟,PERSON,"1926, 1913, 1915, 1927, 1944",6,3,7.533902561526871e-4,0.015401330609266123,28.3297254564343,8.012820512820513e-5
韓紫石,PERSON,"1926, 1920, 1914, 1924, 1923, 1935",8,7,0.0017579105976896032,0.030888625332647992,311.5109822400782,8.34306691139663e-5
韓邦逹,PERSON,"1917, 1919, 1923, 1916, 1921",6,0,0,8.341368098837507e-21,0,NA
韓邦達,PERSON,"1917, 1915, 1919, 1918, 1921, 1914, 1916, 1920, 1923",13,20,0.005022601707684581,0.107580182761642,5580.163916826117,9.628345850182938e-5
韓金生,PERSON,"1902, 1889, 1897, 1904",5,2,5.022601707684581e-4,5.712209858759968e-5,288.6192731874028,6.040106305870983e-5
韓雲生,PERSON,"1899, 1901, 1931, 1909, 1907, 1915",10,7,0.0017579105976896032,0.041092469701839975,3939.595709843311,9.269558769002595e-5
項城,PERSON,"1930, 1916, 1923, 1917, 1924",6,13,0.0032646911099949772,0.0461449448660424,959.570449691762,8.447372867038352e-5
項如松,PERSON,"1918, 1915, 1917, 1921, 1919",64,7,0.0017579105976896032,0.021249623285927423,250.8436880428555,7.975753708725475e-5
項松茂,PERSON,"1931, 1929, 1933, 1917, 1924, 1915, 1928, 1927, 1930",11,4,0.0010045203415369162,0.015905049298180946,5.3570357472625085,7.447125409591897e-5
順亨洋行,ORG,"1921, 1949, 1913, 1915, 1914",7,2,5.022601707684581e-4,0.006120301939739865,10.029426322661653,7.399186089530152e-5
順全隆洋行,ORG,"1882, 1897, 1899, 1888, 1898, 1916, 1893",8,6,0.0015067805123053742,0.08455110782057572,295.5969636267211,8.817564588660612e-5
順利洋行,ORG,"1915, 1914, 1901, 1897, 1911, 1906",9,6,0.0015067805123053742,0.005205887884870617,4911.630633231771,7.633005114113426e-5
順天府,ORG,"1901, 1897, 1902, 1906",7,11,0.0027624309392265192,0.013637167053826817,1738.3896773864383,8.603630732168976e-5
順發洋行,ORG,"1901, 1908, 1902, 1948, 1923, 1914, 1931, 1946",13,0,0,8.341368098837507e-21,0,NA
領事署,ORG,"1899, 1900, 1903, 1902, 1901, 1904, 1906",27,13,0.0032646911099949772,0.015608967805457343,9342.39710976946,8.92458723784025e-5
領哲,PERSON,"1913, 1914",5,6,0.0015067805123053742,0.0342073277915072,661.9771705594829,8.695652173913044e-5
領强,PERSON,1913,6,5,0.0012556504269211452,0.02977132913340174,444.6973959121971,8.604371020478404e-5
顧企韓,PERSON,"1899, 1916, 1917, 1919, 1928",5,12,0.0030135610246107484,0.08416924143005905,807.0864361320633,8.819897689186806e-5
顧供,PERSON,"1902, 1908, 1910, 1917, 1901, 1899, 1898",7,1,2.5113008538422905e-4,1.0572725220646438e-18,0,1
顧壽生,PERSON,"1917, 1918, 1911",8,0,0,8.341368098837507e-21,0,NA
顧子槃,PERSON,"1926, 1920, 1915, 1924, 1916",6,8,0.0020090406830738324,0.0520027896476102,242.78126233340765,8.359806052499582e-5
顧子雲,PERSON,"1889, 1899, 1914, 1912",5,5,0.0012556504269211452,0.013464853857521433,5791.568704367623,8.23045267489712e-5
顧張,PERSON,"1923, 1878, 1918, 1929, 1905, 1896",7,0,0,8.341368098837507e-21,0,NA
顧春記,PERSON,"1909, 1913, 1938, 1932",6,6,0.0015067805123053742,0.005530346220157295,1360.7182156824072,7.568876778686043e-5
顧杏生,PERSON,"1918, 1902, 1922, 1926, 1913",5,12,0.0030135610246107484,0.04646092420321696,1614.1944494889694,8.8261253309797e-5
顧松泉,PERSON,"1917, 1889, 1890, 1914, 1913",8,10,0.0025113008538422904,0.02495180471616094,372.90820470719007,7.875255945818238e-5
顧某,PERSON,"1917, 1903, 1910, 1921, 1930, 1934",7,0,0,8.341368098837507e-21,0,NA
顧榮生,PERSON,"1900, 1908, 1920, 1932, 1929",5,1,2.5113008538422905e-4,0.0057497388826975625,0,8.194034742707309e-5
顧永泉,PERSON,"1928, 1914, 1929, 1930",7,8,0.0020090406830738324,0.03833651159221979,152.8317216979337,8.025682182985554e-5
顧海珍,PERSON,"1910, 1919, 1920",17,1,2.5113008538422905e-4,0.0057497388826975625,0,8.194034742707309e-5
顧福其,PERSON,"1906, 1899, 1901, 1903, 1904, 1902",27,3,7.533902561526871e-4,0.009160783200857817,562.995165166981,8.124796880077999e-5
顧福生,PERSON,"1919, 1916, 1908, 1891, 1910, 1932, 1890, 1939, 1933",10,1,2.5113008538422905e-4,2.4624910763590606e-5,0,5.705808513066301e-5
顧紫霞,PERSON,"1922, 1921, 1914",6,4,0.0010045203415369162,0.009369261838041187,385.87862041168415,7.944073721004132e-5
顧蘭生,PERSON,"1910, 1902, 1899, 1937, 1885, 1931",6,1,2.5113008538422905e-4,6.389222123421908e-4,0,6.891798759476223e-5
顧連生,PERSON,"1915, 1913, 1927, 1920, 1917, 1932, 1928",8,1,2.5113008538422905e-4,2.8564858481772756e-4,0,6.470816617057073e-5
顧金,PERSON,"1904, 1918, 1890, 1929, 1915",5,6,0.0015067805123053742,0.02359679623560366,945.107453682128,8.617718028266115e-5
顧金生,PERSON,"1909, 1893, 1900, 1903, 1929",7,1,2.5113008538422905e-4,1.5724884501039336e-4,0,6.266449429753102e-5
顧阿三,PERSON,"1901, 1895, 1903, 1905, 1888, 1897",7,0,0,8.341368098837507e-21,0,NA
顧阿六,PERSON,"1903, 1889, 1901, 1902, 1900, 1897, 1887, 1888, 1895, 1891, 1898, 1886, 1893",24,0,0,8.341368098837507e-21,0,NA
顧阿四,PERSON,"1919, 1903, 1898, 1901, 1902, 1900, 1897, 1915, 1936, 1928",13,1,2.5113008538422905e-4,0.0029658495755372325,0,7.517666516313337e-5
顧阿根,PERSON,"1912, 1922, 1903, 1928, 1887, 1914, 1926, 1929, 1921",11,22,0.0055248618784530384,0.1141873333714393,3072.105325252468,9.201324990798675e-5
顧阿金,PERSON,"1910, 1903, 1919, 1918, 1947, 1907, 1890, 1915, 1929",9,1,2.5113008538422905e-4,0.006508423222363483,0,8.107669855683477e-5
顧韾一,PERSON,"1915, 1918, 1924",6,2,5.022601707684581e-4,0.00817224042746951,24.07115665373173,7.749535027898326e-5
顧馨,PERSON,"1920, 1923, 1918, 1913, 1917, 1928, 1924, 1930, 1938",28,3,7.533902561526871e-4,0.0035979257396533846,1.6484607982989552,7.191140514885661e-5
顧馨一,PERSON,"1918, 1927, 1921, 1935, 1926, 1917, 1922, 1914, 1925, 1916, 1920, 1915, 1924, 1907, 1913, 1934, 1919, 1933, 1930, 1931, 1923, 1936, 1928, 1932",231,82,0.02059266700150678,0.4287180562184424,54700.46974126934,1.0672358591248666e-4
顧鳴臯,PERSON,"1911, 1921, 1920, 1915",9,16,0.004018081366147665,0.06672769755946406,667.6915452055831,8.52224305437191e-5
餘年,PERSON,"1915, 1914, 1916, 1917, 1928, 1913",18,31,0.0077850326469111,0.16885396571871897,13624.884974437196,9.821253191907288e-5
餘慶公司,ORG,"1927, 1914, 1932",6,3,7.533902561526871e-4,0.0020242856276106525,29.834180385461064,6.977880120019538e-5
餘洋,PERSON,"1909, 1910, 1878, 1915, 1918, 1917, 1912, 1928",8,2,5.022601707684581e-4,0.005832973793971874,596.8355843305802,8.207485226526592e-5
首善堂,ORG,"1915, 1880, 1914, 1881, 1888, 1894, 1913, 1924, 1927",9,12,0.0030135610246107484,0.02081098441002211,6928.083262473805,8.636324380343726e-5
香港事務所,ORG,"1917, 1916",5,44,0.011049723756906077,0.12763932533456013,4227.242549483468,9.662769349695623e-5
香港銀行,ORG,"1914, 1915, 1913",8,9,0.0022601707684580612,0.04581182439526889,828.372426660938,9.341429238673517e-5
馬二,PERSON,"1911, 1923, 1932, 1922, 1924, 1926, 1915",24,6,0.0015067805123053742,0.016724249205581306,1290.541300735413,8.231807704972011e-5
馬介甫,PERSON,"1926, 1913, 1930, 1940, 1925, 1932",6,3,7.533902561526871e-4,0.009602865304028513,15.146075483583154,7.579202667879339e-5
馬俊,PERSON,"1899, 1909, 1898, 1887, 1917",5,1,2.5113008538422905e-4,0.005749738882697564,0,8.194034742707309e-5
馬克濤,PERSON,1908,10,1,2.5113008538422905e-4,8.21761521042644e-4,0,7.023458350891979e-5
馬午橋,PERSON,"1899, 1901, 1902, 1900, 1905",15,0,0,8.341368098837507e-21,0,NA
馬夫,PERSON,"1911, 1914, 1902, 1878, 1895, 1896, 1886, 1892, 1873, 1897, 1939, 1888, 1881, 1890",17,0,0,8.341368098837507e-21,0,NA
馬子璋,PERSON,"1916, 1915",5,8,0.0020090406830738324,0.04938383038192718,436.6373691749108,8.440243079000676e-5
馬應彪,PERSON,"1916, 1914, 1923, 1924, 1926",11,9,0.0022601707684580612,0.03847712836047183,826.6118393606397,8.499065102838688e-5
馬春山,PERSON,"1904, 1878, 1927, 1926",5,0,0,8.341368098837507e-21,0,NA
馬某,PERSON,"1896, 1925, 1927, 1913, 1930, 1929, 1932",8,3,7.533902561526871e-4,0.0072820001702034115,236.0053178885139,7.767593599502873e-5
馬根生,PERSON,"1914, 1926, 1932, 1933",6,0,0,8.341368098837507e-21,0,NA
馬玉山,PERSON,"1914, 1922, 1920, 1929",8,0,0,8.341368098837507e-21,0,NA
馬祖星,PERSON,"1922, 1927, 1916, 1930, 1926",6,3,7.533902561526871e-4,0.019294032627280112,26.81638152174564,7.921419518377693e-5
馬祥生,PERSON,"1948, 1933, 1914, 1941",6,0,0,8.341368098837507e-21,0,NA
馬福祺,PERSON,"1925, 1912, 1926, 1911, 1939",5,0,0,8.341368098837507e-21,0,NA
馬立師,PERSON,"1916, 1895, 1899, 1897, 1872, 1923, 1928, 1924, 1906, 1942, 1914, 1939, 1926, 1873, 1932",23,8,0.0020090406830738324,0.03152138712210393,2022.922617856565,8.885729518393461e-5
馬聯甲,PERSON,"1923, 1922, 1916, 1921, 1924, 1925, 1920, 1917",18,7,0.0017579105976896032,0.04965428451842039,198.3892043772439,8.393486654356219e-5
馬良,PERSON,"1919, 1925, 1912, 1917, 1934",5,1,2.5113008538422905e-4,4.669063963142738e-6,0,5.4019014693172e-5
馬超,PERSON,"1923, 1924, 1918, 1947, 1939, 1935, 1916",7,7,0.0017579105976896032,0.04864532968098835,129.70110611158015,8.19000819000819e-5
馬金標,PERSON,"1913, 1932, 1928, 1934, 1939",6,0,0,8.341368098837507e-21,0,NA
馬阿二,PERSON,"1909, 1899, 1901, 1884, 1911, 1930, 1934, 1931",8,1,2.5113008538422905e-4,1.3012149108798055e-4,0,6.275100401606425e-5
馬阿毛,PERSON,"1911, 1929",9,1,2.5113008538422905e-4,0.0057497388826975694,0,8.194034742707309e-5
馬阿美,PERSON,"1915, 1916, 1918, 1920, 1913, 1906",6,2,5.022601707684581e-4,0.006114237418857142,1240.638572497686,7.81616382679381e-5
馬陳,PERSON,"1909, 1932, 1939, 1933",6,1,2.5113008538422905e-4,0.004220061639210848,0,7.371369600471768e-5
馮國璋,PERSON,"1916, 1927, 1928, 1913",5,25,0.006278252134605726,0.14831206327449153,6640.642540478896,9.491268033409264e-5
馮如事,PERSON,1914,8,12,0.0030135610246107484,0.03340658770776409,772.654175168717,8.274036074797286e-5
馮子和,PERSON,"1927, 1921, 1940, 1916",5,5,0.0012556504269211452,0.028307675194552274,100.79777789727241,8.087997411840829e-5
