Type,Text,DocId,Year,n
ORG,警務處,SPSP194208170402,1942,100
ORG,警務處,SPSP193705011615,1937,100
ORG,警務處,SPSP190903282006,1909,100
ORG,警務處,SPSP191603050605,1916,100
ORG,警務處,SPSP191605270707,1916,100
ORG,警務處,SPSP194208200403,1942,100
ORG,警務處,SPSP191807030701,1918,100
ORG,警務處,SPSP193206071601,1932,100
ORG,警務處,SPSP193810121201,1938,100
ORG,警務處,SPSP191703280606,1917,100
ORG,警務處,SPSP193412101206,1934,100
ORG,警務處,SPSP191010201901,1910,100
ORG,警務處,SPSP193703241201,1937,100
ORG,警務處,SPSP193708051101,1937,100
ORG,警務處,SPSP193610041202,1936,100
ORG,警務處,SPSP193304011309,1933,100
ORG,警務處,SPSP194003031101,1940,100
ORG,警務處,SPSP193610161601,1936,100
ORG,警務處,SPSP194005011101,1940,100
ORG,警務處,SPSP193703181501,1937,100
ORG,警務處,SPSP193205051401,1932,100
ORG,警務處,SPSP193703271201,1937,100
ORG,警務處,SPSP193411171301,1934,100
ORG,警務處,SPSP193205091101,1932,100
ORG,警務處,SPSP193902271001,1939,100
ORG,警務處,SPSP193208112001,1932,100
ORG,警務處,SPSP193410251201,1934,100
ORG,警務處,SPSP194301300401,1943,100
ORG,警務處,SPSP192306200701,1923,100
ORG,警務處,SPSP193206181801,1932,100
ORG,警務處,SPSP193207221801,1932,100
ORG,警務處,SPSP193907181001,1939,100
ORG,警務處,SPSP193207012001,1932,100
ORG,警務處,SPSP193912160801,1939,100
ORG,警務處,SPSP193204141101,1932,100
ORG,警務處,SPSP193206301601,1932,100
ORG,警務處,SPSP193210122101,1932,100
ORG,警務處,SPSP194204050401,1942,100
ORG,警務處,SPSP193701261501,1937,100
ORG,警務處,SPSP192405221001,1924,100
ORG,警務處,SPSP192602041001,1926,100
ORG,警務處,SPSP193811191001,1938,100
ORG,警務處,SPSP193908091001,1939,100
ORG,警務處,SPSP193210022301,1932,100
ORG,警務處,SPSP193401211301,1934,100
ORG,警務處,SPSP192706151401,1927,100
ORG,警務處,SPSP192310221001,1923,100
ORG,警務處,SPSP193210151301,1932,100
ORG,警務處,SPSP193211141501,1932,100
ORG,警務處,SPSP193902151001,1939,100
ORG,警務處,SPSP193907151001,1939,100
ORG,警務處,SPSP193911220801,1939,100
ORG,警務處,SPSP192408181101,1924,100
ORG,警務處,SPSP192401071001,1924,100
ORG,警務處,SPSP192207151001,1922,100
ORG,警務處,SPSP192601070901,1926,100
ORG,警務處,SPSP192203041101,1922,100
ORG,警務處,SPSP193605081301,1936,100
ORG,警務處,SPSP193307141301,1933,100
ORG,警務處,SPSP192207021101,1922,100
ORG,警務處,SPSP193703031401,1937,100
ORG,警務處,SPSP191904200701,1919,100
ORG,警務處,SPSP193205301401,1932,100
ORG,警務處,SPSP193907250901,1939,100
ORG,警務處,SPSP193208202001,1932,100
ORG,警務處,SPSP194810200201,1948,100
ORG,警務處,SPSP193811211001,1938,100
ORG,警務處,SPSP193810131101,1938,100
ORG,警務處,SPSP194205250401,1942,100
ORG,警務處,SPSP193812151001,1938,100
ORG,警務處,SPSP193103160501,1931,100
ORG,警務處,SPSP192406010701,1924,100
ORG,警務處,SPSP194104090401,1941,100
ORG,警務處,SPSP192312191001,1923,100
ORG,警務處,SPSP194205030401,1942,100
ORG,警務處,SPSP193709280601,1937,100
ORG,警務處,SPSP193812011101,1938,100
ORG,警務處,SPSP194006160501,1940,100
ORG,警務處,SPSP191910150701,1919,100
ORG,警察局,SPSP193705161406,1937,166
ORG,警察局,SPSP192009151103,1920,166
ORG,警察局,SPSP190709281901,1907,166
ORG,警察局,SPSP193704171511,1937,166
ORG,警察局,SPSP194905230424,1949,166
ORG,警察局,SPSP194904010430,1949,166
ORG,警察局,SPSP194803300420,1948,166
ORG,警察局,SPSP194503240207,1945,166
ORG,警察局,SPSP194503300302,1945,166
ORG,警察局,SPSP194807190720,1948,166
ORG,警察局,SPSP194603100230,1946,166
ORG,警察局,SPSP193706221301,1937,166
ORG,警察局,SPSP193704111201,1937,166
ORG,警察局,SPSP194806140401,1948,166
ORG,警察局,SPSP193706291601,1937,166
ORG,警察局,SPSP193706211101,1937,166
ORG,警察局,SPSP194602210201,1946,166
ORG,警察局,SPSP193703021401,1937,166
ORG,警察局,SPSP194209240301,1942,166
ORG,警察局,SPSP194505030201,1945,166
ORG,警察局,SPSP194610090301,1946,166
ORG,警察局,SPSP194512180501,1945,166
ORG,警察局,SPSP193701261501,1937,166
ORG,警察局,SPSP194009050716,1940,166
ORG,警察局,SPSP194609050418,1946,166
ORG,警察局,SPSP194803030424,1948,166
ORG,警察局,SPSP194807300401,1948,166
ORG,警察局,SPSP194802270401,1948,166
ORG,警察局,SPSP194612310901,1946,166
ORG,警察局,SPSP194710080426,1947,166
ORG,警察局,SPSP194701060301,1947,166
ORG,警察局,SPSP194008241009,1940,166
ORG,警察局,SPSP194901190421,1949,166
ORG,警察局,SPSP194711070425,1947,166
ORG,警察局,SPSP194807150410,1948,166
ORG,警察局,SPSP190310030303,1903,166
ORG,警察局,SPSP194701110514,1947,166
ORG,警察局,SPSP190503251105,1905,166
ORG,警察局,SPSP194610080609,1946,166
ORG,警察局,SPSP194801270430,1948,166
ORG,警察局,SPSP190501130903,1905,166
ORG,警察局,SPSP190310180904,1903,166
ORG,警察局,SPSP194611090617,1946,166
ORG,警察局,SPSP194606230417,1946,166
ORG,警察局,SPSP194607030434,1946,166
ORG,警察局,SPSP194601190525,1946,166
ORG,警察局,SPSP194901120703,1949,166
ORG,警察局,SPSP194812140402,1948,166
ORG,警察局,SPSP194711240411,1947,166
ORG,警察局,SPSP194604050101,1946,166
ORG,警察局,SPSP194709300501,1947,166
ORG,警察局,SPSP194506250201,1945,166
ORG,警察局,SPSP193811300901,1938,166
ORG,警察局,SPSP194809230501,1948,166
ORG,警察局,SPSP190704011201,1907,166
ORG,警察局,SPSP194807080401,1948,166
ORG,警察局,SPSP194806180601,1948,166
ORG,警察局,SPSP194709270501,1947,166
ORG,警察局,SPSP194703090101,1947,166
ORG,警察局,SPSP192705260701,1927,166
ORG,警察局,SPSP194506190201,1945,166
ORG,警察局,SPSP192003240701,1920,166
ORG,警察局,SPSP194609190501,1946,166
ORG,警察局,SPSP193706081001,1937,166
ORG,警察局,SPSP194810130401,1948,166
ORG,警察局,SPSP194406060301,1944,166
ORG,警察局,SPSP194406050101,1944,166
ORG,警察局,SPSP194711010401,1947,166
ORG,警察局,SPSP194502100401,1945,166
ORG,警察局,SPSP194508290101,1945,166
ORG,警察局,SPSP194502170401,1945,166
ORG,警察局,SPSP194809180201,1948,166
ORG,警察局,SPSP193706261001,1937,166
ORG,警察局,SPSP193812090501,1938,166
ORG,警察局,SPSP192807160901,1928,166
ORG,警察局,SPSP194502180201,1945,166
ORG,警察局,SPSP194807250425,1948,166
ORG,警察局,SPSP192306281108,1923,166
ORG,警察局,SPSP192207021101,1922,166
ORG,警察局,SPSP194610030601,1946,166
ORG,警察局,SPSP191807161116,1918,166
ORG,警察局,SPSP194712030404,1947,166
ORG,警察局,SPSP194806190427,1948,166
ORG,警察局,SPSP194810220417,1948,166
ORG,警察局,SPSP194707080422,1947,166
ORG,警察局,SPSP190912281909,1909,166
ORG,警察局,SPSP191103131912,1911,166
ORG,警察局,SPSP194708030431,1947,166
ORG,警察局,SPSP192407091515,1924,166
ORG,警察局,SPSP191001251914,1910,166
ORG,警察局,SPSP194705070425,1947,166
ORG,警察局,SPSP192103141119,1921,166
ORG,警察局,SPSP194810310415,1948,166
ORG,警察局,SPSP193311090851,1933,166
ORG,警察局,SPSP194811140404,1948,166
ORG,警察局,SPSP191408111023,1914,166
ORG,警察局,SPSP194612030518,1946,166
ORG,警察局,SPSP192305171411,1923,166
ORG,警察局,SPSP191401051011,1914,166
ORG,警察局,SPSP194810210416,1948,166
ORG,警察局,SPSP194902160433,1949,166
ORG,警察局,SPSP190910312004,1909,166
ORG,警察局,SPSP190811101205,1908,166
ORG,警察局,SPSP194805110434,1948,166
ORG,警察局,SPSP194708030437,1947,166
ORG,警察局,SPSP191006182003,1910,166
ORG,警察局,SPSP193704041609,1937,166
ORG,警察局,SPSP194806220203,1948,166
ORG,警察局,SPSP191006291204,1910,166
ORG,警察局,SPSP194809110437,1948,166
ORG,警察局,SPSP194804140422,1948,166
ORG,警察局,SPSP193406211301,1934,166
ORG,警察局,SPSP190611101701,1906,166
ORG,警察局,SPSP191411191001,1914,166
ORG,警察局,SPSP194612030501,1946,166
ORG,警察局,SPSP194701012601,1947,166
ORG,警察局,SPSP194711100701,1947,166
ORG,警察局,SPSP191505231101,1915,166
ORG,警察局,SPSP192008230701,1920,166
ORG,警察局,SPSP191711170701,1917,166
ORG,警察局,SPSP192511110701,1925,166
ORG,警察局,SPSP192502041401,1925,166
ORG,警察局,SPSP194808120301,1948,166
ORG,警察局,SPSP193706290901,1937,166
ORG,警察局,SPSP191506011012,1915,166
ORG,警察局,SPSP192307081105,1923,166
ORG,警察局,SPSP192106031104,1921,166
ORG,警察局,SPSP191705241009,1917,166
ORG,警察局,SPSP191811301111,1918,166
ORG,警察局,SPSP192508271607,1925,166
ORG,警察局,SPSP191307010608,1913,166
ORG,警察局,SPSP194712240502,1947,166
ORG,警察局,SPSP192601231001,1926,166
ORG,警察局,SPSP190607031801,1906,166
ORG,警察局,SPSP194611020301,1946,166
ORG,警察局,SPSP193103071601,1931,166
ORG,警察局,SPSP192807061101,1928,166
ORG,警察局,SPSP192804271001,1928,166
ORG,警察局,SPSP193103090701,1931,166
ORG,警察局,SPSP193410101601,1934,166
ORG,警察局,SPSP193005011201,1930,166
ORG,警察局,SPSP193004300901,1930,166
ORG,警察局,SPSP193103110601,1931,166
ORG,警察局,SPSP193505091101,1935,166
ORG,警察局,SPSP194806150601,1948,166
ORG,警察局,SPSP193003031501,1930,166
ORG,警察局,SPSP194605200601,1946,166
ORG,警察局,SPSP192903231101,1929,166
ORG,警察局,SPSP194710010427,1947,166
ORG,警察局,SPSP193902151001,1939,166
ORG,警察局,SPSP194703310801,1947,166
ORG,警察局,SPSP193705060501,1937,166
ORG,警察局,SPSP193707012601,1937,166
ORG,警察局,SPSP193703020801,1937,166
ORG,警察局,SPSP193707131601,1937,166
ORG,警察局,SPSP194612150901,1946,166
ORG,警察局,SPSP194603050501,1946,166
ORG,警察局,SPSP194603040301,1946,166
ORG,警察局,SPSP194703170401,1947,166
ORG,警察局,SPSP194004291101,1940,166
ORG,警察局,SPSP194701260301,1947,166
ORG,警察局,SPSP194903010301,1949,166
ORG,警察局,SPSP194610201001,1946,166
ORG,警察局,SPSP194802090801,1948,166
ORG,警察局,SPSP193811211001,1938,166
ORG,警察局,SPSP194806130601,1948,166
ORG,警察廳,SPSP192207161511,1922,106
ORG,警察廳,SPSP192506121620,1925,106
ORG,警察廳,SPSP192603271533,1926,106
ORG,警察廳,SPSP191812261122,1918,106
ORG,警察廳,SPSP191905311212,1919,106
ORG,警察廳,SPSP192408111513,1924,106
ORG,警察廳,SPSP192401231527,1924,106
ORG,警察廳,SPSP192009151103,1920,106
ORG,警察廳,SPSP191901231024,1919,106
ORG,警察廳,SPSP192401171403,1924,106
ORG,警察廳,SPSP192210061008,1922,106
ORG,警察廳,SPSP191412010606,1914,106
ORG,警察廳,SPSP191502240605,1915,106
ORG,警察廳,SPSP191710010708,1917,106
ORG,警察廳,SPSP192712281524,1927,106
ORG,警察廳,SPSP191508200706,1915,106
ORG,警察廳,SPSP192007311128,1920,106
ORG,警察廳,SPSP192209281514,1922,106
ORG,警察廳,SPSP192512171424,1925,106
ORG,警察廳,SPSP192701121027,1927,106
ORG,警察廳,SPSP191810170710,1918,106
ORG,警察廳,SPSP192810141506,1928,106
ORG,警察廳,SPSP192402201401,1924,106
ORG,警察廳,SPSP192406241313,1924,106
ORG,警察廳,SPSP191909220605,1919,106
ORG,警察廳,SPSP192112171421,1921,106
ORG,警察廳,SPSP191506200601,1915,106
ORG,警察廳,SPSP193705081001,1937,106
ORG,警察廳,SPSP192406090601,1924,106
ORG,警察廳,SPSP191610120601,1916,106
ORG,警察廳,SPSP191404040601,1914,106
ORG,警察廳,SPSP191807030601,1918,106
ORG,警察廳,SPSP191309140701,1913,106
ORG,警察廳,SPSP192610240901,1926,106
ORG,警察廳,SPSP192005040701,1920,106
ORG,警察廳,SPSP191805150601,1918,106
ORG,警察廳,SPSP192711150601,1927,106
ORG,警察廳,SPSP192409081501,1924,106
ORG,警察廳,SPSP191401140201,1914,106
ORG,警察廳,SPSP191811180601,1918,106
ORG,警察廳,SPSP192412240701,1924,106
ORG,警察廳,SPSP191608220701,1916,106
ORG,警察廳,SPSP191408170701,1914,106
ORG,警察廳,SPSP194007091403,1940,106
ORG,警察廳,SPSP193610090604,1936,106
ORG,警察廳,SPSP192703231211,1927,106
ORG,警察廳,SPSP192607190901,1926,106
ORG,警察廳,SPSP192101160701,1921,106
ORG,警察廳,SPSP192609091501,1926,106
ORG,警察廳,SPSP191509210701,1915,106
ORG,警察廳,SPSP192608131001,1926,106
ORG,警察廳,SPSP192308151501,1923,106
ORG,警察廳,SPSP191502170708,1915,106
ORG,警察廳,SPSP192111061602,1921,106
ORG,警察廳,SPSP192406181306,1924,106
ORG,警察廳,SPSP192307131522,1923,106
ORG,警察廳,SPSP191405241024,1914,106
ORG,警察廳,SPSP191510011020,1915,106
ORG,警察廳,SPSP191512041016,1915,106
ORG,警察廳,SPSP191503171028,1915,106
ORG,警察廳,SPSP192706061120,1927,106
ORG,警察廳,SPSP192310111525,1923,106
ORG,警察廳,SPSP192205141635,1922,106
ORG,警察廳,SPSP191707071121,1917,106
ORG,警察廳,SPSP191701091117,1917,106
ORG,警察廳,SPSP191501111021,1915,106
ORG,警察廳,SPSP191606161011,1916,106
ORG,警察廳,SPSP191811241121,1918,106
ORG,警察廳,SPSP191909051022,1919,106
ORG,警察廳,SPSP191708131112,1917,106
ORG,警察廳,SPSP191502041023,1915,106
ORG,警察廳,SPSP191409301021,1914,106
ORG,警察廳,SPSP191910171124,1919,106
ORG,警察廳,SPSP192512181517,1925,106
ORG,警察廳,SPSP192706111527,1927,106
ORG,警察廳,SPSP192612281108,1926,106
ORG,警察廳,SPSP191411071024,1914,106
ORG,警察廳,SPSP191903281105,1919,106
ORG,警察廳,SPSP192503231510,1925,106
ORG,警察廳,SPSP192412021119,1924,106
ORG,警察廳,SPSP191512291017,1915,106
ORG,警察廳,SPSP191602121026,1916,106
ORG,警察廳,SPSP192007271107,1920,106
ORG,警察廳,SPSP192103151136,1921,106
ORG,警察廳,SPSP191810031112,1918,106
ORG,警察廳,SPSP191509261107,1915,106
ORG,警察廳,SPSP191503161023,1915,106
ORG,警察廳,SPSP192206080708,1922,106
ORG,警察廳,SPSP192512141507,1925,106
ORG,警察廳,SPSP192605081501,1926,106
ORG,警察廳,SPSP192605231601,1926,106
ORG,警察廳,SPSP192701241101,1927,106
ORG,警察廳,SPSP192612310901,1926,106
ORG,警察廳,SPSP192406141301,1924,106
ORG,警察廳,SPSP191410031001,1914,106
ORG,警察廳,SPSP191411011001,1914,106
ORG,警察廳,SPSP191705231101,1917,106
ORG,警察廳,SPSP192503131501,1925,106
ORG,警察廳,SPSP192708021501,1927,106
ORG,警察廳,SPSP191909231101,1919,106
ORG,警察廳,SPSP191808160701,1918,106
ORG,警察廳,SPSP192605161001,1926,106
ORG,警察廳,SPSP192103070701,1921,106
ORG,警察廳,SPSP191610310601,1916,106
ORG,警察廳,SPSP191511280605,1915,106
ORG,警察廳,SPSP192706181401,1927,106
ORG,警察所,SPSP191609230704,1916,18
ORG,警察所,SPSP192101191014,1921,18
ORG,警察所,SPSP193602101111,1936,18
ORG,警察所,SPSP192206161102,1922,18
ORG,警察所,SPSP192012031107,1920,18
ORG,警察所,SPSP193504011404,1935,18
ORG,警察所,SPSP193506301306,1935,18
ORG,警察所,SPSP193610241208,1936,18
ORG,警察所,SPSP192701241101,1927,18
ORG,警察所,SPSP192408031201,1924,18
ORG,警察所,SPSP192607060901,1926,18
ORG,警察所,SPSP192705211001,1927,18
ORG,警察所,SPSP193701171501,1937,18
ORG,警察所,SPSP192705100901,1927,18
ORG,警察所,SPSP193605081301,1936,18
ORG,警察所,SPSP193410041201,1934,18
ORG,警察所,SPSP192312061001,1923,18
ORG,警察所,SPSP193505281301,1935,18
ORG,警察總局,SPSP194808140425,1948,12
ORG,警察總局,SPSP194807250425,1948,12
ORG,警察總局,SPSP190409190208,1904,12
ORG,警察總局,SPSP190401080303,1904,12
ORG,警察總局,SPSP191712120709,1917,12
ORG,警察總局,SPSP190507011801,1905,12
ORG,警察總局,SPSP190510190901,1905,12
ORG,警察總局,SPSP190506281001,1905,12
ORG,警察總局,SPSP194806110401,1948,12
ORG,警察總局,SPSP193704251601,1937,12
ORG,警察總局,SPSP193706090801,1937,12
ORG,警察總局,SPSP192306121001,1923,12
ORG,警察總署,SPSP192705191204,1927,19
ORG,警察總署,SPSP191707071122,1917,19
ORG,警察總署,SPSP192512051511,1925,19
ORG,警察總署,SPSP191802201142,1918,19
ORG,警察總署,SPSP192506121620,1925,19
ORG,警察總署,SPSP192601291020,1926,19
ORG,警察總署,SPSP191909161114,1919,19
ORG,警察總署,SPSP191810161121,1918,19
ORG,警察總署,SPSP191707241112,1917,19
ORG,警察總署,SPSP191108131004,1911,19
ORG,警察總署,SPSP193104111623,1931,19
ORG,警察總署,SPSP191503311020,1915,19
ORG,警察總署,SPSP194301120514,1943,19
ORG,警察總署,SPSP192402201401,1924,19
ORG,警察總署,SPSP192605111004,1926,19
ORG,警察總署,SPSP193012091201,1930,19
ORG,警察總署,SPSP192409041401,1924,19
ORG,警察總署,SPSP191606091007,1916,19
ORG,警察總署,SPSP192405171001,1924,19
ORG,警察署,SPSP191312201015,1913,7
ORG,警察署,SPSP194211010409,1942,7
ORG,警察署,SPSP190303140201,1903,7
ORG,警察署,SPSP192605161001,1926,7
ORG,警察署,SPSP194305180401,1943,7
ORG,警察署,SPSP193508311601,1935,7
ORG,警察署,SPSP193508301401,1935,7
ORG,警廳司法科,SPSP191412231106,1914,15
ORG,警廳司法科,SPSP192401171514,1924,15
ORG,警廳司法科,SPSP192206121405,1922,15
ORG,警廳司法科,SPSP192308271509,1923,15
ORG,警廳司法科,SPSP192204261521,1922,15
ORG,警廳司法科,SPSP192111031522,1921,15
ORG,警廳司法科,SPSP192103101128,1921,15
ORG,警廳司法科,SPSP191711061024,1917,15
ORG,警廳司法科,SPSP192103191129,1921,15
ORG,警廳司法科,SPSP192511231520,1925,15
ORG,警廳司法科,SPSP192403291626,1924,15
ORG,警廳司法科,SPSP191601171037,1916,15
ORG,警廳司法科,SPSP191606271005,1916,15
ORG,警廳司法科,SPSP192406281301,1924,15
ORG,警廳司法科,SPSP192001171101,1920,15
ORG,警所,SPSP193504181109,1935,6
ORG,警所,SPSP193602061501,1936,6
ORG,警所,SPSP192302021001,1923,6
ORG,警所,SPSP193507201201,1935,6
ORG,警所,SPSP192806171101,1928,6
ORG,警所,SPSP192903231101,1929,6
ORG,議事會,SPSP191101171106,1911,5
ORG,議事會,SPSP192607211001,1926,5
ORG,議事會,SPSP191508030601,1915,5
ORG,議事會,SPSP192507131501,1925,5
ORG,議事會,SPSP192701071501,1927,5
ORG,護國軍,SPSP191608131005,1916,10
ORG,護國軍,SPSP191608121015,1916,10
ORG,護國軍,SPSP191607161003,1916,10
ORG,護國軍,SPSP191607301003,1916,10
ORG,護國軍,SPSP191605281009,1916,10
ORG,護國軍,SPSP191606111008,1916,10
ORG,護國軍,SPSP191607041008,1916,10
ORG,護國軍,SPSP191607021006,1916,10
ORG,護國軍,SPSP191608271101,1916,10
ORG,護國軍,SPSP191604050601,1916,10
ORG,護軍,SPSP191906141115,1919,5
ORG,護軍,SPSP192009091104,1920,5
ORG,護軍,SPSP192007051001,1920,5
ORG,護軍,SPSP191701151001,1917,5
ORG,護軍,SPSP192110201401,1921,5
ORG,護軍使署,SPSP191512111007,1915,13
ORG,護軍使署,SPSP191606091014,1916,13
ORG,護軍使署,SPSP191702021012,1917,13
ORG,護軍使署,SPSP191910041104,1919,13
ORG,護軍使署,SPSP192307181501,1923,13
ORG,護軍使署,SPSP192407171309,1924,13
ORG,護軍使署,SPSP192009101101,1920,13
ORG,護軍使署,SPSP191604011101,1916,13
ORG,護軍使署,SPSP192203071401,1922,13
ORG,護軍使署,SPSP192203151601,1922,13
ORG,護軍使署,SPSP191801231001,1918,13
ORG,護軍使署,SPSP191701151001,1917,13
ORG,護軍使署,SPSP192111251401,1921,13
ORG,讞員會,SPSP191607161003,1916,8
ORG,讞員會,SPSP191006291904,1910,8
ORG,讞員會,SPSP192311021630,1923,8
ORG,讞員會,SPSP191105312010,1911,8
ORG,讞員會,SPSP192006031118,1920,8
ORG,讞員會,SPSP192506281530,1925,8
ORG,讞員會,SPSP191111262007,1911,8
ORG,讞員會,SPSP191508151004,1915,8
ORG,豐泰洋行,SPSP191912241010,1919,14
ORG,豐泰洋行,SPSP192005281110,1920,14
ORG,豐泰洋行,SPSP191109301802,1911,14
ORG,豐泰洋行,SPSP191101201806,1911,14
ORG,豐泰洋行,SPSP190110310310,1901,14
ORG,豐泰洋行,SPSP190407270904,1904,14
ORG,豐泰洋行,SPSP190410270903,1904,14
ORG,豐泰洋行,SPSP187505280302,1875,14
ORG,豐泰洋行,SPSP191409301101,1914,14
ORG,豐泰洋行,SPSP188812120301,1888,14
ORG,豐泰洋行,SPSP188610080103,1886,14
ORG,豐泰洋行,SPSP191304110801,1913,14
ORG,豐泰洋行,SPSP188609290801,1886,14
ORG,豐泰洋行,SPSP192007030301,1920,14
ORG,豐裕洋行,SPSP187206110601,1872,32
ORG,豐裕洋行,SPSP189510110307,1895,32
ORG,豐裕洋行,SPSP187909020303,1879,32
ORG,豐裕洋行,SPSP188501210301,1885,32
ORG,豐裕洋行,SPSP190405080312,1904,32
ORG,豐裕洋行,SPSP187206200701,1872,32
ORG,豐裕洋行,SPSP189410100902,1894,32
ORG,豐裕洋行,SPSP191509261027,1915,32
ORG,豐裕洋行,SPSP187206190701,1872,32
ORG,豐裕洋行,SPSP190311180309,1903,32
ORG,豐裕洋行,SPSP189805060207,1898,32
ORG,豐裕洋行,SPSP190006040904,1900,32
ORG,豐裕洋行,SPSP188905290309,1889,32
ORG,豐裕洋行,SPSP187210210501,1872,32
ORG,豐裕洋行,SPSP187210230501,1872,32
ORG,豐裕洋行,SPSP187206050601,1872,32
ORG,豐裕洋行,SPSP190904042001,1909,32
ORG,豐裕洋行,SPSP187206060701,1872,32
ORG,豐裕洋行,SPSP189705110401,1897,32
ORG,豐裕洋行,SPSP190006200904,1900,32
ORG,豐裕洋行,SPSP190006290313,1900,32
ORG,豐裕洋行,SPSP187209070601,1872,32
ORG,豐裕洋行,SPSP187209090601,1872,32
ORG,豐裕洋行,SPSP189103140601,1891,32
ORG,豐裕洋行,SPSP192701010801,1927,32
ORG,豐裕洋行,SPSP187210190501,1872,32
ORG,豐裕洋行,SPSP192608031301,1926,32
ORG,豐裕洋行,SPSP193210090901,1932,32
ORG,豐裕洋行,SPSP187205040601,1872,32
ORG,豐裕洋行,SPSP187205060601,1872,32
ORG,豐裕洋行,SPSP187205020601,1872,32
ORG,豐裕洋行,SPSP193206101601,1932,32
ORG,豐裕行,SPSP187311080501,1873,6
ORG,豐裕行,SPSP187311100501,1873,6
ORG,豐裕行,SPSP187206170601,1872,6
ORG,豐裕行,SPSP189705110401,1897,6
ORG,豐裕行,SPSP190006200904,1900,6
ORG,豐裕行,SPSP187211060701,1872,6
ORG,豫豐,SPSP192405071532,1924,5
ORG,豫豐,SPSP191606280701,1916,5
ORG,豫豐,SPSP193312210801,1933,5
