id,Type,Years,DocCount,Degree5,Degree5_norm,Eig5,Betw5,Close5
阿五,PERSON,"1885, 1900, 1912, 1897, 1915, 1895, 1893, 1899, 1910, 1889, 1937, 1914, 1913, 1928, 1907, 1948",20,4,6.284367635506677e-4,5.954877609911343e-4,15.88734561585249,4.213009774182676e-5
阿仁,PERSON,"1893, 1924, 1886, 1902, 1891, 1896, 1934",7,3,4.713275726630008e-4,0.010624285991717148,28.446267597569985,5.255965520866183e-5
阿全,PERSON,"1878, 1893, 1917, 1909, 1886, 1889, 1928, 1935",9,8,0.0012568735271013354,0.0022974811062001334,1881.6000819383742,4.4440494178295264e-5
阿六,PERSON,"1917, 1885, 1897, 1899, 1892, 1895, 1903, 1889, 1896, 1893, 1886, 1911, 1879, 1904, 1908, 1884, 1914, 1909, 1890, 1888, 1906, 1900, 1907, 1891, 1933, 1932, 1940, 1930, 1924",46,18,0.0028279654359780046,0.03207252409319529,895.0298897673748,5.5407801418439715e-5
阿和,PERSON,"1934, 1910, 1896, 1895, 1904, 1919, 1898, 1933, 1893, 1887, 1886",16,5,7.855459544383347e-4,0.011354528555539214,49.21149726610364,4.970673029128144e-5
阿四,PERSON,"1899, 1919, 1893, 1894, 1903, 1898, 1915, 1946, 1904, 1920, 1891, 1930, 1917, 1911, 1902, 1901, 1909, 1923, 1884, 1900, 1886, 1889, 1924, 1896, 1906, 1916, 1881, 1913, 1931, 1895, 1939, 1928, 1885, 1934, 1932, 1933, 1942",59,11,0.0017282010997643363,0.026308614442704888,644.4829785504777,5.7182067703568164e-5
阿坤,PERSON,"1916, 1877, 1886, 1892, 1880, 1943, 1925, 1935, 1933",11,16,0.0025137470542026708,0.044479735135012174,914.5551224678263,5.904581955597544e-5
阿大,PERSON,"1894, 1908, 1918, 1912, 1900, 1936, 1899, 1925, 1909, 1891, 1890, 1915, 1892, 1886, 1881, 1885, 1919, 1933, 1879, 1887, 1907, 1888, 1935, 1889, 1897, 1896, 1939, 1930, 1928, 1931",41,7,0.0010997643362136685,0.016967827022074937,347.73149422864134,5.306728932286139e-5
阿寳,PERSON,"1892, 1918, 1899, 1924, 1916, 1902, 1893, 1894, 1886, 1898, 1896, 1911, 1889, 1900, 1915, 1908, 1929, 1891, 1904, 1897, 1907, 1890, 1885, 1919, 1933",34,6,9.426551453260016e-4,0.007036174958275156,54.45265810900034,4.669406051550243e-5
阿寶,PERSON,"1919, 1923, 1903, 1895, 1892, 1935, 1883, 1930, 1928",9,2,3.1421838177533385e-4,0.0074843655024456725,2.221889605408153,4.881859011911736e-5
阿彌陀佛,PERSON,"1933, 1926, 1927",5,5,7.855459544383347e-4,0.01218302426255096,74.68212472362171,5.275374551593163e-5
阿才,PERSON,"1912, 1884, 1909, 1889, 1925, 1891, 1894, 1935, 1896, 1893",12,1,1.5710919088766692e-4,0.001640284287569688,0,4.383273428596476e-5
阿拉,PERSON,"1922, 1933, 1932, 1941",5,0,0,0,0,NA
阿文,PERSON,"1899, 1911, 1885, 1936",5,3,4.713275726630008e-4,0.010524806558351796,41.780671000992925,5.0551005965018706e-5
阿明,PERSON,"1889, 1908, 1886, 1902, 1892, 1917, 1934, 1885, 1943, 1933",12,28,0.004399057344854674,0.03357246092683646,8346.135551921232,5.8657907085875174e-5
阿春,PERSON,"1893, 1896, 1894, 1904, 1882, 1884, 1892, 1917, 1928, 1938",11,11,0.0017282010997643363,0.03268960119218392,280.3998062719164,5.559879906594018e-5
阿曲,PERSON,"1923, 1947",13,6,9.426551453260016e-4,0.005340677745505345,141.08077823994535,4.705882352941177e-5
阿林,PERSON,"1918, 1902, 1910, 1884, 1900, 1904, 1909, 1906, 1890, 1893, 1928, 1922, 1933, 1929, 1923, 1936",20,7,0.0010997643362136685,0.011561074670136258,229.21621053889623,4.942176534545814e-5
阿根,PERSON,"1913, 1897, 1914, 1909, 1918, 1920, 1928, 1915, 1911, 1922, 1921, 1929, 1917, 1924, 1906, 1926, 1907, 1936, 1931, 1939, 1933, 1944, 1935, 1934",40,65,0.01021209740769835,0.11117397276113582,18720.565314673535,6.406149903907751e-5
阿榮,PERSON,"1894, 1909, 1910, 1901, 1923, 1884, 1897, 1887, 1900, 1903, 1905, 1896, 1886, 1899, 1889, 1930, 1914, 1898, 1890, 1933, 1906, 1928, 1927, 1929",29,16,0.0025137470542026708,0.024554223872396783,431.26434773581536,5.2603892688058915e-5
阿樂滿,PERSON,"1926, 1931, 1941, 1929, 1932",5,1,1.5710919088766692e-4,0.006875233636009398,0,4.898599000685804e-5
阿毛,PERSON,"1931, 1893, 1926, 1911, 1917, 1924, 1896, 1902, 1928, 1916, 1919, 1918, 1903, 1913, 1897, 1908, 1889, 1922, 1891, 1906, 1881, 1925, 1949, 1907, 1923, 1899, 1895, 1920, 1938, 1930, 1934, 1940, 1935, 1888, 1933, 1936",57,30,0.004713275726630008,0.05149080707644968,5561.680463986073,5.955926146515783e-5
阿海,PERSON,"1921, 1895, 1904, 1894, 1898, 1929, 1933, 1888",8,9,0.0014139827179890023,0.0198907635333011,1263.7945907607063,5.4271138608488005e-5
阿炳,PERSON,"1903, 1898, 1896, 1919, 1904, 1901, 1912, 1890, 1891, 1888, 1937",13,18,0.0028279654359780046,0.0178286202125917,724.4882392187833,4.888541259288228e-5
阿狗,PERSON,"1910, 1909, 1912, 1894, 1933, 1898, 1896, 1899, 1939, 1923, 1929",13,11,0.0017282010997643363,0.036007938902670365,494.61316659939973,5.7544021176199794e-5
阿玉,PERSON,"1923, 1893, 1911, 1936, 1908, 1879, 1933, 1901, 1906, 1939, 1928, 1929",13,35,0.0054988216810683424,0.06113095063832276,7100.11438488613,6.0016804705317486e-5
阿珍,PERSON,"1901, 1928, 1905, 1929, 1933",5,4,6.284367635506677e-4,0.009385805769452322,25.93514130136219,4.8211358596085236e-5
阿發,PERSON,"1910, 1899, 1947, 1938",5,0,0,0,0,NA
阿祥,PERSON,"1894, 1899, 1901, 1890, 1889, 1905, 1885, 1933",8,6,9.426551453260016e-4,0.0070361749582751555,54.45265810900034,4.669406051550243e-5
阿福,PERSON,"1893, 1900, 1885, 1926, 1915, 1923, 1924, 1895, 1899, 1896, 1930, 1910, 1902, 1889, 1879, 1891, 1931, 1894, 1906, 1886, 1925, 1928, 1913, 1948, 1934",32,10,0.0015710919088766694,0.004299121225455547,139.08171908111862,4.577497024626934e-5
阿秀,PERSON,"1919, 1900, 1894, 1914, 1901, 1916, 1882, 1896, 1928, 1934",13,8,0.0012568735271013354,0.00724618190572281,134.9792091141446,4.665049449524165e-5
阿美,PERSON,"1905, 1899, 1922, 1933",5,1,1.5710919088766692e-4,1.619189221282931e-4,0,3.971405877680699e-5
阿翠,PERSON,"1929, 1890, 1904, 1908, 1931, 1930, 1892, 1946",9,0,0,0,0,NA
阿興,PERSON,"1923, 1918, 1909, 1887, 1935, 1942, 1934",10,18,0.0028279654359780046,0.029472404642099156,1906.6719686279994,5.6695770495521035e-5
阿英,PERSON,"1909, 1898, 1889, 1931, 1906, 1936, 1939",7,7,0.0010997643362136685,0.021715076040220455,129.23633199688052,5.558643690939411e-5
阿華,PERSON,"1879, 1927, 1923, 1929, 1935",6,0,0,0,0,NA
阿蘭,PERSON,"1885, 1898, 1901, 1895, 1933, 1918, 1932",7,6,9.426551453260016e-4,0.007036174958275155,54.45265810900034,4.669406051550243e-5
阿金,PERSON,"1896, 1893, 1909, 1914, 1918, 1885, 1899, 1926, 1884, 1892, 1913, 1921, 1887, 1917, 1900, 1902, 1889, 1897, 1901, 1886, 1898, 1929, 1888, 1875, 1905, 1890, 1922, 1931, 1928, 1904, 1895, 1872, 1920, 1930, 1934, 1935",71,7,0.0010997643362136685,0.006905821802449498,1010.8699465492905,4.816955684007707e-5
阿銀,PERSON,"1898, 1900, 1902, 1899, 1934, 1930",9,4,6.284367635506677e-4,0.0012019100375420234,13.895004824634668,4.356159609688099e-5
阿順,PERSON,"1893, 1896, 1916, 1910, 1919, 1889, 1902, 1900, 1899, 1912, 1895, 1892, 1913, 1888, 1885, 1935, 1946",19,2,3.1421838177533385e-4,0.0020776139353548676,5.710660309947368,4.4408917310595964e-5
阿鳳,PERSON,"1916, 1895, 1904, 1901, 1900, 1930, 1896, 1938, 1913, 1939, 1929",11,19,0.0029850746268656717,0.040819452863104254,782.5753984614634,5.660590965696819e-5
阿龍,PERSON,"1913, 1924, 1920, 1904, 1901, 1894, 1882, 1935",10,1,1.5710919088766692e-4,3.168489290218683e-4,0,4.025764895330113e-5
陜軍,ORG,"1924, 1926, 1922, 1921, 1923, 1933",6,2,3.1421838177533385e-4,0.0016511602964562337,1.0553460262723762,4.6913116907487336e-5
陳　生,PERSON,"1942, 1940, 1929, 1932, 1931, 1939",7,33,0.005184603299293008,0.061367538454939516,2779.287571864422,5.894836123555765e-5
陳一,PERSON,"1891, 1896, 1904, 1935, 1915",5,17,0.002670856245090338,0.03226871624868539,620.3391590359458,5.709065996802923e-5
陳三,PERSON,"1922, 1901, 1931, 1905, 1934, 1913, 1881, 1930, 1894, 1939, 1884, 1888, 1929, 1925",16,20,0.003142183817753339,0.036888897760394196,5472.1537640067445,5.699304684828451e-5
陳世美,PERSON,"1940, 1927, 1939, 1941",5,14,0.002199528672427337,0.024945259412466437,318.11849008271923,5.3168864313058275e-5
陳中,PERSON,"1880, 1913, 1946, 1943, 1929, 1932, 1933",7,28,0.004399057344854674,0.03084468370901291,4369.183511020638,5.5364854390432956e-5
陳中一,PERSON,"1939, 1946, 1948, 1949",6,68,0.010683424980361352,0.055353335860491105,7696.189869232382,5.621767483696874e-5
陳中孚,PERSON,"1927, 1948",5,19,0.0029850746268656717,0.03399421073921445,1361.4390992589224,5.58909009613235e-5
陳之,PERSON,"1920, 1940, 1893, 1926, 1928, 1922, 1884",8,4,6.284367635506677e-4,0.013731458038167539,26.685858604942922,5.309546564723373e-5
陳九峯,PERSON,"1933, 1934, 1936, 1932, 1935",18,73,0.011468970934799686,0.12727391928391513,13834.377107828303,6.337938902268983e-5
陳九峰,PERSON,"1935, 1934, 1932, 1937",7,44,0.006912804399057345,0.0805119591129858,3401.239715918266,5.9587653438207606e-5
陳二,PERSON,"1889, 1901, 1906, 1948, 1932, 1926, 1884",7,1,1.5710919088766692e-4,2.254082178970647e-4,0,4.024144869215292e-5
陳亮,PERSON,"1933, 1932, 1935, 1934, 1940, 1921",12,15,0.002356637863315004,0.016762161689784366,894.0917473375586,5.274818018778352e-5
陳仁濤,PERSON,"1937, 1939, 1947, 1943, 1934",6,31,0.004870384917517675,0.06224742814251282,5425.780662864947,6.0960741282614e-5
陳仁生,PERSON,"1910, 1911, 1906, 1927, 1941",12,9,0.0014139827179890023,0.007960470896957646,83.50553041823837,4.798464491362764e-5
陳仲賢,PERSON,"1902, 1903, 1904, 1929, 1933",13,5,7.855459544383347e-4,0.017183796232437872,147.29708288141202,5.450779461462989e-5
陳伯英,PERSON,"1910, 1924, 1923, 1939, 1930, 1931",10,6,9.426551453260016e-4,0.006740379057649151,30.69984996964656,4.695717505634861e-5
陳伯莊,PERSON,"1929, 1947, 1926, 1925, 1933",7,49,0.007698350353495679,0.06924603878037394,12265.948615899986,5.967299200381907e-5
陳作霖,PERSON,"1918, 1919, 1882, 1903, 1886, 1904, 1916, 1917, 1928, 1940",12,1,1.5710919088766692e-4,0.009228253331417987,0,5.243288590604027e-5
陳佩卿,PERSON,"1927, 1946",8,7,0.0010997643362136685,0.01339767988353543,586.5112229745026,5.289885738468049e-5
陳供,PERSON,"1923, 1912, 1915, 1919, 1914, 1899, 1895, 1884, 1903, 1913, 1901, 1916, 1911, 1906, 1904, 1898, 1921, 1900, 1889, 1886, 1894, 1902, 1897, 1907, 1893, 1908, 1946, 1931, 1887, 1888",46,2,3.1421838177533385e-4,0.007137180906283901,34.78547316388692,4.959333465582226e-5
陳偉達,PERSON,"1948, 1939, 1933, 1935, 1932",7,11,0.0017282010997643363,0.024836470957989028,958.1433571167914,5.5666889334224006e-5
陳健庵,PERSON,"1935, 1934, 1933, 1937",6,54,0.008483896307934015,0.1171175817631684,4531.490036845037,6.305170239596469e-5
陳健民,PERSON,"1928, 1931, 1940",7,26,0.00408483896307934,0.025826112690471404,1299.073524329405,5.417118093174431e-5
陳儀,PERSON,"1946, 1948, 1925, 1947, 1927, 1926, 1929, 1930, 1937, 1935, 1934",22,24,0.0037706205813040064,0.041566878777724754,1731.6086672763897,5.598477214197738e-5
陳元良,PERSON,"1929, 1930, 1933, 1931",7,8,0.0012568735271013354,0.006922002066028919,80.6995813697402,4.6855964764314496e-5
陳兆祺,PERSON,"1931, 1928, 1927, 1932, 1944",8,3,4.713275726630008e-4,5.663637109688587e-4,6.4476802649756015,4.194279003439309e-5
陳光甫,PERSON,"1926, 1900, 1921, 1936, 1927, 1916, 1930, 1933, 1934, 1919, 1931, 1935, 1922, 1917, 1939, 1928, 1932, 1937, 1925, 1923",44,103,0.016182246661429693,0.17571981534029585,29714.344204894474,6.573757559821194e-5
陳克成,PERSON,"1934, 1948, 1949, 1947, 1927",20,74,0.011626080125687353,0.07676059830052029,8293.790986329905,6.073858114674441e-5
陳公博,PERSON,"1932, 1928, 1944, 1935, 1927, 1926, 1943, 1931, 1930, 1936, 1946, 1934, 1933, 1937, 1939",54,103,0.016182246661429693,0.16151773028859534,29822.090415004834,6.589351607801793e-5
陳其采,PERSON,"1931, 1929, 1939, 1927, 1932, 1928, 1924, 1934, 1948, 1935, 1933",21,57,0.008955223880597015,0.08947747093540424,9357.646055115929,6.130456105934282e-5
陳列所,ORG,"1923, 1925, 1915, 1936, 1929, 1931",6,14,0.002199528672427337,0.011415570069280687,231.4924960962161,5.198585984612185e-5
陳則民,PERSON,"1912, 1932, 1927, 1934, 1938, 1924, 1920, 1939, 1918, 1925, 1917, 1933",14,27,0.004241948153967007,0.04929498613764963,2047.092999813007,5.8754406580493536e-5
陳劍如,PERSON,"1927, 1936, 1945, 1934",5,37,0.005813040062843677,0.058552626809349334,4284.430500485607,5.90876861262113e-5
陳占熊,PERSON,"1940, 1939",5,34,0.005341712490180676,0.06685011976598286,1701.0895953014874,5.9101654846335695e-5
陳卽,PERSON,"1875, 1913, 1879, 1889, 1887, 1911, 1934, 1891, 1874, 1881, 1917",12,1,1.5710919088766692e-4,8.094002735013231e-6,0,3.5556819798037265e-5
陳友仁,PERSON,"1931, 1935, 1927, 1882, 1928, 1929",10,0,0,0,0,NA
陳友生,PERSON,"1912, 1921, 1905, 1918, 1925, 1926, 1934",7,36,0.005655930871956009,0.0945710880823111,2063.4406060431797,6.227425582264292e-5
陳叔平,PERSON,"1924, 1922, 1935, 1928, 1929, 1930, 1931, 1939",15,9,0.0014139827179890023,0.01441207895748209,178.81108851866236,5.06636943965954e-5
陳可忠,PERSON,"1933, 1935, 1936",7,8,0.0012568735271013354,0.012730164026264673,159.3973423086053,4.974134500596896e-5
陳司馬,PERSON,"1879, 1877, 1878, 1880, 1875, 1886, 1900, 1899, 1876, 1901, 1874, 1909, 1872, 1917, 1873, 1894, 1910, 1940",164,10,0.0015710919088766694,0.013730935383577227,192.03625701594035,5.104645227156713e-5
陳吉瑞,PERSON,"1934, 1937, 1929, 1935, 1931",6,27,0.004241948153967007,0.03556920553963251,1477.3167935424551,5.788376939106274e-5
陳同,PERSON,"1899, 1884, 1901, 1900, 1949, 1892, 1935",7,3,4.713275726630008e-4,0.0023517670981247183,44.73998471580639,4.44642063139173e-5
陳吳,PERSON,"1923, 1889, 1932, 1936, 1914",6,6,9.426551453260016e-4,0.02434500778813601,235.76721543721413,5.52791597567717e-5
陳周,PERSON,"1924, 1904, 1918, 1900, 1890, 1910, 1939, 1929, 1931",11,26,0.00408483896307934,0.05846396572354541,4901.560769482731,6.165988407941794e-5
陳和尚,PERSON,"1897, 1936, 1908, 1934, 1918, 1900, 1905, 1925, 1902, 1893, 1933, 1931",13,4,6.284367635506677e-4,0.008034179210194984,165.56752871934822,4.674207721791156e-5
陳唐,PERSON,"1910, 1890, 1901, 1926, 1942, 1946",6,7,0.0010997643362136685,0.0073041699927717104,55.60502085499246,4.729474082482028e-5
陳啓天,PERSON,"1947, 1949, 1948, 1926",5,21,0.0032992930086410055,0.0377339878469355,563.2232851238331,5.4543471146503765e-5
陳嘉庚,PERSON,"1925, 1928, 1921, 1924, 1937",6,1,1.5710919088766692e-4,2.3899820924100073e-5,0,3.74139479197845e-5
陳嚴,PERSON,"1923, 1895, 1939, 1931",5,3,4.713275726630008e-4,8.843010987418564e-4,21.687031771395013,4.249532551419344e-5
陳四,PERSON,"1897, 1917, 1936, 1892, 1929, 1928, 1927, 1932, 1888, 1898",13,1,1.5710919088766692e-4,1.9800093286615253e-5,0,3.634777551613841e-5
陳四海,PERSON,"1918, 1930, 1928, 1927, 1941",5,1,1.5710919088766692e-4,0.006875233636009397,0,4.898599000685804e-5
陳國安,PERSON,"1940, 1931, 1927, 1900, 1930",6,3,4.713275726630008e-4,0.009835781545277793,269.66166099244225,5.308982798895732e-5
陳國才,PERSON,"1905, 1935, 1937",5,25,0.003927729772191673,0.05025894902136965,5227.96827073009,5.978715771852206e-5
陳國樑,PERSON,"1929, 1895, 1927, 1920, 1930, 1931, 1932, 1947, 1933",13,4,6.284367635506677e-4,0.0031428549976067815,40.56359491507014,4.5154881242662334e-5
陳國英,PERSON,"1911, 1935, 1934, 1929",6,28,0.004399057344854674,0.03178672857404273,1024.9329429269574,5.3168864313058275e-5
陳國華,PERSON,"1933, 1932, 1930, 1927, 1934",5,15,0.002356637863315004,0.03445670451269696,554.5584076129139,5.6293627561360054e-5
陳圓圓,PERSON,"1924, 1916, 1922, 1941, 1946",5,1,1.5710919088766692e-4,3.164875916902232e-4,0,4.132231404958678e-5
陳培德,PERSON,"1949, 1936, 1927, 1934, 1932, 1946, 1939",12,69,0.010840534171249017,0.12427313187102886,9206.782867047124,6.393044367727913e-5
陳培錕,PERSON,"1930, 1932, 1913, 1926, 1931, 1920, 1939, 1927, 1935",14,19,0.0029850746268656717,0.02515707338230097,726.3768942357016,5.3390282968499735e-5
陳大,PERSON,"1914, 1875, 1898, 1911, 1929, 1902, 1925, 1941, 1926, 1947, 1921, 1948, 1935, 1882, 1876",18,7,0.0010997643362136685,0.007256359461599077,267.29221338084164,4.6777060529516325e-5
陳大器,PERSON,"1937, 1934, 1938",7,32,0.0050274941084053415,0.05735781561026076,4836.153498857073,6.006006006006006e-5
陳大康,PERSON,"1942, 1940, 1941",6,38,0.005970149253731343,0.04524051619162434,3179.9016619897643,5.791058605513088e-5
陳大悲,PERSON,"1935, 1938, 1932, 1939, 1934, 1930",10,31,0.004870384917517675,0.07257235294741514,5778.918433106144,6.273525721455458e-5
陳大慶,PERSON,"1949, 1948",5,44,0.006912804399057345,0.05716335158103504,4603.7410165440415,5.899705014749263e-5
陳大衡,PERSON,"1937, 1946, 1947",8,47,0.007384131971720346,0.03168946251525764,1479.5556104351294,5.250446287934474e-5
陳天錫,PERSON,"1930, 1915, 1942, 1947",5,11,0.0017282010997643363,0.011095611021404838,190.2048243886374,4.9840510366826157e-05
陳如松,PERSON,"1902, 1885, 1921, 1939",5,16,0.0025137470542026708,0.03214977876618616,488.5096165348379,5.5623539882078096e-5
陳娟娟,PERSON,"1946, 1934, 1944, 1942",5,7,0.0010997643362136685,0.005462353438004593,121.72435965214336,4.7384382107657316e-5
陳媛媛,PERSON,"1911, 1940, 1939",9,62,0.00974076983503535,0.10395337456191135,5758.068712956401,6.29009938357026e-5
陳子,PERSON,"1898, 1910, 1912, 1914, 1937, 1901, 1932, 1929",8,4,6.284367635506677e-4,0.013339306494070575,80.58625022440259,5.372300419039433e-5
陳子卿,PERSON,"1904, 1884, 1903, 1934, 1883, 1908, 1895, 1900, 1929, 1914, 1891, 1917, 1928",16,1,1.5710919088766692e-4,0.003374146450233828,0,4.62064504204787e-5
陳子彝,PERSON,"1930, 1936, 1939, 1929, 1943, 1935, 1933",9,37,0.005813040062843677,0.08084448768763361,3568.3711225679103,6.289308176100629e-5
陳子林,PERSON,"1881, 1924, 1904, 1929, 1935",6,7,0.0010997643362136685,0.0225870210029477,493.20174352284886,5.6395217685540266e-5
陳子祥,PERSON,"1897, 1916, 1933, 1921",6,7,0.0010997643362136685,0.021594072563479463,173.09195749864196,5.498735290883097e-5
陳子良,PERSON,"1898, 1908, 1923, 1929, 1938, 1920",6,11,0.0017282010997643363,0.032689601192183934,280.3998062719164,5.559879906594018e-5
陳子雲,PERSON,"1921, 1910, 1904, 1889, 1942",5,3,4.713275726630008e-4,0.0019685998842834548,9.755445285781773,4.4361636057137784e-5
陳子馨,PERSON,"1920, 1933, 1949, 1934, 1922, 1918",8,13,0.00204241948153967,0.015020892340544306,322.1613672294516,5.159426271798576e-5
陳存仁,PERSON,"1935, 1926, 1946, 1942, 1932, 1940",8,63,0.009897879025923017,0.10765871931972693,15563.421245124207,6.3500127000254e-5
陳孚木,PERSON,"1927, 1943, 1932",7,6,9.426551453260016e-4,0.007868602124560004,95.46994855463619,4.8723445722081464e-5
陳季良,PERSON,"1927, 1925, 1929, 1932, 1924, 1939",8,2,3.1421838177533385e-4,0.0073574353518819,14.736688033511602,4.924167815639157e-5
陳宮,PERSON,"1926, 1939, 1935, 1936, 1946",5,11,0.0017282010997643363,0.010920400464719478,313.8648437103958,4.908698213233851e-5
陳容,PERSON,"1922, 1947, 1946",5,3,4.713275726630008e-4,0.0016604426778567519,19.051806744738602,4.399084990322013e-5
陳寳生,PERSON,"1918, 1902, 1919, 1926, 1896, 1906, 1942, 1894, 1934, 1929",12,13,0.00204241948153967,0.013881315571128447,369.6436668309897,5.0352467270896274e-5
陳小寳,PERSON,"1915, 1900, 1898, 1889, 1936",12,17,0.002670856245090338,0.04553794658824525,715.5587748027607,5.825468950250495e-5
陳小蝶,PERSON,"1933, 1927, 1922, 1928, 1924, 1934, 1935",10,35,0.0054988216810683424,0.07592804974180947,2738.5564993278053,6.134969325153375e-5
陳少卿,PERSON,"1916, 1917, 1888, 1946, 1918, 1937, 1926, 1922",9,4,6.284367635506677e-4,0.015045418476703848,56.86137324429391,5.197505197505198e-5
陳少霖,PERSON,"1939, 1940, 1943",14,16,0.0025137470542026708,0.0453818488109205,1707.5004162686869,5.907372400756144e-5
陳布雷,PERSON,"1935, 1930, 1922, 1948, 1929, 1927, 1931",18,32,0.0050274941084053415,0.04545835210616841,2108.5309818899605,5.569169079973268e-5
陳希豪,PERSON,"1935, 1928, 1927, 1929",9,20,0.003142183817753339,0.026599337331299246,228.0550076646207,5.135579293344289e-5
陳廉伯,PERSON,"1915, 1933, 1922, 1924, 1921, 1928",10,14,0.002199528672427337,0.023540641941015683,805.174285007948,5.621135469364812e-5
陳廣海,PERSON,"1926, 1925, 1927, 1929, 1921, 1930, 1939",10,7,0.0010997643362136685,0.027822372339436057,190.90104445658488,5.692167577413479e-5
