id,Type,Years,DocCount,Degree4,Degree4_norm,Eig4,Betw4,Close4
趙景深,PERSON,"1936, 1927, 1947, 1946, 1935, 1933, 1930, 1931, 1928, 1929",10,31,0.0037971582557569817,0.05651465785236225,1868.4054404755539,4.7876669698855745e-5
趙書田,PERSON,"1919, 1909",5,1,1.224889759921607e-4,0.0030153674455307886,0,3.66985944438328e-5
趙月樓,PERSON,"1927, 1926, 1922, 1925, 1931, 1921",12,101,0.012371386575208232,0.12575410691671854,10796.866137528032,5.12321327936882e-5
趙月珍,PERSON,"1927, 1932, 1928",9,50,0.006124448799608035,0.04698078190656507,4940.637942069074,4.6919720358466666e-5
趙東昇,PERSON,"1930, 1924, 1948, 1943, 1927",7,2,2.449779519843214e-4,0.0022206767046227286,0.8388060593962225,3.434183866204197e-5
趙松樵,PERSON,"1926, 1925, 1939, 1924, 1946, 1947",15,82,0.010044096031357178,0.1058753472724781,5696.836757728465,5.034486230680159e-5
趙森,PERSON,"1888, 1935, 1932",5,5,6.124448799608035e-4,0.0010900750148509887,49.47630065793451,3.42407122068139e-5
趙榮典,PERSON,"1920, 1921",6,7,8.574228319451249e-4,0.002082388840610726,157.74495027270171,3.49882789265596e-5
趙榮華,PERSON,"1904, 1924, 1933, 1921, 1923, 1929",9,75,0.009186673199412052,0.0974739170999801,7798.287010605057,5.057401507105649e-5
趙正平,PERSON,"1932, 1920, 1942, 1924, 1943",8,48,0.005879470847623714,0.06265880043103872,3610.528142497429,4.896440287910689e-5
趙漢章,PERSON,"1919, 1910, 1924, 1946",5,0,0,0,0,NA
趙炳彦,PERSON,"1932, 1930, 1929",5,34,0.004164625183733464,0.029970684533799797,2362.599882318454,4.575611988103409e-5
趙燕士,PERSON,"1918, 1946, 1947, 1944",12,6,7.349338559529642e-4,0.0034496139682201324,22.257481335214635,3.576665832111306e-5
趙爾巽,PERSON,"1905, 1922, 1923, 1927, 1916",8,39,0.004777070063694267,0.06498546722658669,10069.528693874228,4.768944632552816e-5
趙王,PERSON,"1908, 1883, 1921, 1920, 1919, 1918, 1928, 1888, 1935, 1945, 1932",12,37,0.004532092111709946,0.04151035111744678,4163.911992669939,4.7684898192742357e-05
趙眠雲,PERSON,"1936, 1922, 1929, 1926, 1930",5,9,0.0011024007839294464,0.00847791130402254,284.7875412981322,3.8629427898172826e-5
趙祖康,PERSON,"1946, 1948, 1926, 1924, 1945, 1947, 1949",25,27,0.003307202351788339,0.019620881901347007,1185.5786518156451,4.318721658389117e-5
趙祖慰,PERSON,"1933, 1947, 1932, 1948, 1929, 1930, 1927, 1940",16,52,0.006369426751592357,0.053248267855890694,5805.539683677365,4.679238220017781e-5
趙福海,PERSON,"1928, 1929, 1946, 1930, 1932",7,33,0.004042136207741303,0.05464116838712097,3023.3615623147866,4.84050534875841e-5
趙福生,PERSON,"1901, 1918, 1933, 1929",5,22,0.0026947574718275357,0.018798871459484286,538.4629935216475,4.195158786760079e-5
趙稼秋,PERSON,"1940, 1943, 1931, 1939, 1946, 1942, 1948, 1933",13,10,0.001224889759921607,0.012109716627870486,323.3607379224115,4.215673875468994e-5
趙章卿,PERSON,"1922, 1920, 1925, 1927, 1918, 1917",7,6,7.349338559529642e-4,0.0060718164202914655,44.3627280087403,3.778861051279144e-5
趙翰香,PERSON,"1921, 1926, 1929, 1940",5,10,0.001224889759921607,0.00985256886156097,316.69798237920946,4.0625634775543366e-5
趙聲,PERSON,"1914, 1928, 1911",10,4,4.899559039686428e-4,0.01608120065585689,41.57026376801513,4.2927666881305004e-5
趙苕狂,PERSON,"1933, 1922, 1923, 1929, 1926",6,12,0.0014698677119059284,0.005810657545736317,202.65639610344164,3.718716299133539e-5
趙觀濤,PERSON,"1934, 1927, 1930, 1933",6,20,0.002449779519843214,0.03238990561058559,598.4134288554994,4.4462229336178915e-5
趙警民,PERSON,"1926, 1927",5,50,0.006124448799608035,0.07193639225158542,2338.650171210663,4.854604592455944e-5
趙連璧,PERSON,"1934, 1939, 1927",5,12,0.0014698677119059284,0.02099597085513924,112.75486808592555,4.157139887757223e-5
趙連生,PERSON,"1892, 1914, 1919, 1908, 1907, 1940, 1928, 1932, 1893, 1927, 1929",15,43,0.005267025967662911,0.05402464749192252,6270.574840884431,4.929751047572098e-5
趙金,PERSON,"1909, 1883, 1892, 1927, 1887, 1921, 1889, 1936",10,13,0.0015923566878980893,0.012580673625125095,459.5106261120495,4.1839253587715995e-5
趙金元,PERSON,"1915, 1898, 1932",5,7,8.574228319451249e-4,0.003163332375269798,47.92566977866011,3.628842036506151e-5
趙金生,PERSON,"1918, 1920, 1901, 1928, 1904, 1906, 1905, 1929",10,32,0.0039196472317491425,0.057201698110961256,2718.5252224557407,4.8199739721405505e-5
趙錦階,PERSON,"1926, 1925",5,8,9.799118079372856e-4,0.006046080001685881,385.0100154590141,3.7957866767887644e-5
趙錫光,PERSON,"1928, 1880, 1937, 1929, 1930",5,42,0.00514453699167075,0.06937307590147569,2523.7251632216944,4.763038818766373e-5
趙錫曾,PERSON,"1939, 1948, 1929",5,41,0.005022048015678589,0.04789357328072215,2213.829137772934,4.575193301917006e-5
趙鐵橋,PERSON,"1930, 1927, 1932, 1928, 1929",13,89,0.010901518863302304,0.10597489740764435,12281.168682300007,4.938515482246037e-5
趙長生,PERSON,"1929, 1900, 1924, 1933",5,1,1.224889759921607e-4,1.590478819701671e-4,0,3.1686682087518616e-5
趙阿三,PERSON,"1898, 1900, 1922, 1925, 1933",7,1,1.224889759921607e-4,7.09003117637961e-4,0,3.4044871140162734e-5
趙阿二,PERSON,"1912, 1930, 1918, 1926, 1903, 1911, 1914",8,0,0,0,0,NA
趙阿榮,PERSON,"1908, 1927, 1924, 1915, 1895",5,1,1.224889759921607e-4,4.618471746541085e-4,0,3.3133428315827836e-5
趙阿毛,PERSON,"1927, 1914, 1928, 1941, 1929, 1888",6,10,0.001224889759921607,0.007339408912025937,145.17225693011275,3.865331838738356e-5
趙阿金,PERSON,"1911, 1903, 1889, 1888, 1933, 1923",6,19,0.0023272905438510533,0.02314782008730631,830.5218077880099,4.405480417639543e-5
趙陳,PERSON,"1889, 1917, 1932, 1891, 1890, 1939, 1931",10,17,0.002082312591866732,0.024013678189548717,1613.9671376005992,4.5710106504548156e-5
趙雲,PERSON,"1918, 1888, 1924, 1935, 1939, 1930, 1940, 1942, 1927, 1912, 1947, 1943, 1946, 1944, 1948",23,12,0.0014698677119059284,0.015978526458816963,890.6719428971153,4.218519299725796e-5
趙雲卿,PERSON,"1909, 1922, 1940, 1929",7,19,0.0023272905438510533,0.029649506093042392,927.6689846450354,4.664396660291991e-5
趙雲生,PERSON,"1920, 1918, 1924, 1911, 1928, 1922",7,23,0.002817246447819696,0.04240211823530892,1587.9736231852073,4.543182953977557e-5
趙韻聲,PERSON,"1927, 1926, 1925",9,107,0.013106320431161195,0.1281317739530072,8992.008688280333,5.113258679756609e-5
跑馬廳,ORG,"1941, 1948, 1936, 1933, 1939, 1935, 1947, 1946, 1929",12,0,0,0,0,NA
跑馬總會,ORG,"1948, 1931, 1929, 1946, 1947, 1926, 1930",9,73,0.008941695247427732,0.01973257274607548,5344.087810518207,4.237647258242224e-5
路孝忱,PERSON,"1927, 1930, 1929, 1923, 1931",6,33,0.004042136207741303,0.06223140602543992,1379.441096913302,4.699027301348621e-5
路局,ORG,"1926, 1936, 1932, 1917, 1947, 1910, 1920, 1919, 1934, 1931, 1933, 1914, 1930, 1916, 1927, 1924, 1935, 1948, 1946, 1929, 1928, 1937, 1925",51,200,0.02449779519843214,0.11555246675358231,21900.85297246685,4.5695485286053735e-5
路政處,ORG,"1912, 1923, 1911, 1913, 1919, 1910, 1909, 1922, 1925, 1907",15,1,1.224889759921607e-4,2.508875236339344e-4,0,3.436189952580579e-5
路文彬,PERSON,"1922, 1923, 1924, 1927",10,16,0.0019598236158745713,0.009847967618391006,440.2288402573887,3.935303608673409e-5
路管理局,ORG,"1935, 1921, 1934, 1928",5,2,2.449779519843214e-4,0.0016710522298043309,0.4475758001455919,3.717472118959108e-5
路透社,ORG,"1936, 1932, 1933, 1928, 1939, 1931, 1929, 1945, 1930, 1935, 1927, 1947, 1926, 1941, 1948, 1949, 1946, 1919, 1940, 1938, 1924, 1934, 1943",136,290,0.035521803037726604,0.2057580283063092,33185.09224731352,4.607021100156639e-5
路長生,PERSON,"1924, 1925, 1934, 1920",6,0,0,0,0,NA
車務處,ORG,"1936, 1926, 1924, 1921, 1922, 1915, 1930, 1928, 1917, 1929, 1925, 1931, 1935, 1932",18,83,0.010166585007349339,0.042068639643438606,10036.799138166192,4.353883664228492e-5
軋利生,PERSON,1932,5,48,0.005879470847623714,0.03167465909299181,5030.106458094709,4.662656781834289e-5
軍事參議院,ORG,"1933, 1928, 1932, 1934, 1931, 1935, 1929",7,82,0.010044096031357178,0.06647354364705434,939.7870110738596,4.2322668020992044e-5
軍事委員會,ORG,"1927, 1936, 1937, 1947, 1928, 1933, 1944, 1934, 1946, 1926, 1930, 1929, 1943, 1931, 1935, 1932, 1948, 1923, 1945",107,507,0.06210191082802548,0.33479892579886933,85898.68034569698,4.8369933249492114e-5
軍事廳,ORG,"1926, 1927, 1928",8,111,0.013596276335129838,0.09345211123485474,2518.934657100881,4.3817369205152925e-5
軍政部,ORG,"1930, 1933, 1935, 1932, 1946, 1939, 1929, 1931, 1934, 1928, 1937, 1923, 1936, 1943, 1914, 1938, 1927, 1940",69,423,0.05181283684468398,0.2704309235134096,74687.33459786647,4.787437763309077e-5
軍械局,ORG,"1913, 1911, 1894, 1921, 1923, 1927, 1926, 1928",9,44,0.005389514943655071,0.0347162315174883,6818.5355404648535,4.179204279505182e-5
軍法科,ORG,"1916, 1914, 1919, 1922, 1923, 1918, 1925",15,37,0.004532092111709946,0.016059898993154718,2615.942052332513,4.186552792430713e-5
軍法處,ORG,"1926, 1912, 1914, 1915, 1928, 1948, 1916, 1930, 1936, 1913, 1931, 1937, 1925, 1929, 1927, 1923, 1946, 1932",36,146,0.017883390494855465,0.10465368926429118,8902.575328311805,4.470272686633885e-5
軍署,ORG,"1918, 1916, 1917, 1922, 1920, 1923",10,49,0.006001959823615875,0.022614009409382786,968.8740865620678,4.2066296483257616e-5
輪船局,ORG,"1916, 1895, 1879, 1920, 1906, 1931, 1927",7,24,0.002939735423811857,0.017036044437371868,184.8791846650438,4.057453542156942e-5
輪船木業工會,ORG,"1930, 1929, 1931",8,65,0.007961783439490446,0.023890156753147165,1365.8893737654744,4.117259552042161e-5
辦事處,ORG,"1946, 1943, 1944, 1932, 1928, 1939, 1935",8,30,0.0036746692797648213,0.026228268855074906,399.2642233844558,4.132914531327492e-5
農商部,ORG,"1928, 1926, 1924, 1927, 1929, 1923, 1922, 1917, 1919, 1921, 1915, 1918, 1916, 1925, 1932, 1920, 1930, 1914, 1933, 1931, 1934, 1939, 1936, 1943, 1935, 1947",201,789,0.0966438020578148,0.34505890965518426,452212.1071316693,5.0382910116888354e-5
農商銀行,ORG,"1930, 1922, 1942, 1931, 1935, 1947, 1924, 1948, 1949, 1929, 1928, 1916, 1914, 1933, 1936, 1939, 1938, 1937, 1926, 1923, 1934",34,148,0.018128368446839783,0.07126879398132874,21072.123220103058,4.522022248349462e-5
農工商局,ORG,"1927, 1928, 1907, 1929",47,207,0.025355218030377265,0.1346320432459491,31808.882173501486,4.620218074293107e-5
農工商部,ORG,"1928, 1908, 1910, 1907, 1922, 1913, 1915, 1923, 1911, 1916, 1927, 1909, 1906",25,51,0.006246937775600196,0.017305753700500772,1157.6436006720394,4.1335978835978834e-5
農工廳,ORG,"1926, 1928, 1927, 1931",22,81,0.009921607055365017,0.06483408125544839,1809.2897311555314,4.296270836913559e-5
農工銀行,ORG,"1918, 1927, 1922, 1933",5,34,0.004164625183733464,0.03081420557336774,599.6466492422776,4.225114078080108e-5
農會,ORG,"1926, 1918, 1947, 1931, 1935, 1924, 1930, 1934, 1932, 1933, 1937, 1922, 1925, 1927, 1917, 1946, 1919, 1936, 1948",40,112,0.013718765311121999,0.07039597480820292,8735.98154886297,4.4440494178295264e-5
農林部,ORG,"1946, 1948, 1923, 1913, 1947, 1945",27,2,2.449779519843214e-4,6.183505470597697e-4,0.7555598498570661,3.6260787584306334e-5
農民協會,ORG,"1927, 1929, 1928, 1931, 1930",11,87,0.010656540911317982,0.06725721787850465,1975.3836397378727,4.329379167027448e-5
農民恊會,ORG,"1929, 1927, 1928",5,64,0.007839294463498285,0.0568271552483871,689.3469298656165,4.256768261535842e-5
農民銀行,ORG,"1932, 1930, 1936, 1935, 1948, 1928, 1934, 1938, 1931, 1933",20,88,0.010779029887310143,0.06341031557309075,1723.165834767561,4.3088590141330577e-5
農礦廳,ORG,"1929, 1930, 1931, 1928",9,37,0.004532092111709946,0.022125421222618652,484.60240097673835,4.168403501458941e-5
農礦部,ORG,"1928, 1930, 1929",11,93,0.011391474767270945,0.07793564312189198,2543.801863173427,4.303296324984939e-5
農部,ORG,"1948, 1924, 1913, 1917, 1930, 1922, 1919, 1923, 1925",15,72,0.008819206271435572,0.04604862641711222,2433.574863794184,4.3595779928502924e-5
農鑛廳,ORG,"1930, 1928, 1929",8,92,0.011268985791278784,0.05721522605868444,2548.1176635374472,4.339901050256054e-5
逖百克,PERSON,"1930, 1918, 1919, 1920, 1917, 1922, 1926, 1932, 1928, 1931",19,38,0.0046545810877021065,0.0372058346621814,30017.681793617063,4.6414481318171266e-5
通信,ORG,"1892, 1928, 1930, 1936, 1935",6,46,0.005634492895639392,0.036734380579831145,340.67925996989175,4.1237113402061855e-5
通信所,ORG,"1892, 1928, 1930, 1936, 1935",6,46,0.005634492895639392,0.03673438057983114,340.67925996989175,4.1237113402061855e-5
通利洋行,ORG,"1904, 1929, 1916, 1928",6,30,0.0036746692797648213,0.012055232345013206,566.7936748613675,4.014452027298274e-5
通和有限公司,ORG,"1932, 1927, 1931, 1942, 1934",9,56,0.006859382655560999,0.015463152455225102,1657.7138107235987,4.063388866314506e-5
通和洋行,ORG,"1902, 1904, 1924, 1933, 1929, 1900, 1903, 1901, 1899, 1934, 1932, 1905, 1935, 1923, 1939, 1922, 1906, 1936, 1921, 1941",51,72,0.008819206271435572,0.022562036234507355,11770.984359162601,4.2261854450173275e-5
通和銀行,ORG,"1942, 1932, 1937, 1938, 1936, 1933, 1934",8,7,8.574228319451249e-4,0.0019832626635516997,4.283586019369932,3.6459092897768706e-5
通商銀行,ORG,"1905, 1916, 1899, 1936, 1927, 1939, 1920, 1928, 1940, 1933, 1934, 1937",18,45,0.005512003919647231,0.024035832138029074,1826.3303884888644,4.250255015300918e-5
通孚拍賣行,ORG,"1931, 1946, 1947, 1932",7,12,0.0014698677119059284,0.005782047253229858,96.08640334794597,3.966679888932963e-5
通孚洋行,ORG,"1935, 1932, 1934, 1939, 1933, 1940",34,86,0.010534051935325821,0.02975934852372465,4439.489491200016,4.309601792794346e-5
通崇海泰總商會,ORG,"1924, 1928, 1929, 1930, 1922, 1925",9,89,0.010901518863302304,0.058287853227271515,3477.41398075821,4.4173513561268665e-5
通易信託公司,ORG,"1925, 1924, 1928, 1936, 1927, 1933, 1930, 1942, 1929, 1935, 1931, 1948, 1934, 1923",25,133,0.016291033806957372,0.08516256322110909,10297.98734435379,4.5591319412783804e-5
通源洋行,ORG,"1877, 1930, 1893, 1892, 1929",5,14,0.0017148456638902498,0.0043619965247838465,87.4537638024504,3.88681592039801e-5
通訊處,ORG,"1941, 1934, 1916, 1917, 1923",5,22,0.0026947574718275357,0.006283758496673778,183.50887149531314,3.8892345986309894e-5
造幣廠,ORG,"1928, 1922, 1924, 1923, 1947, 1925, 1932, 1929",14,97,0.011881430671239588,0.061136671757842605,3603.4058082636625,4.2951636457349025e-5
連生,PERSON,"1910, 1909, 1901, 1919, 1894, 1903, 1918, 1895, 1898, 1939, 1940, 1913, 1930",16,4,4.899559039686428e-4,0.008757081211171587,548.8694870286511,4.090146836271422e-5
連良,PERSON,"1927, 1929, 1924, 1923",5,20,0.002449779519843214,0.01692466117681373,1332.776445805084,4.4497841854670045e-5
道勝銀行,ORG,"1905, 1903, 1935, 1900, 1899, 1910, 1898, 1922, 1897, 1926, 1927",18,28,0.0034296913277804997,0.009986228473223422,731.4193788036739,4.092657771957109e-5
道尹公署,ORG,"1920, 1914, 1924, 1926, 1916, 1927",6,18,0.002204801567858893,0.006619837507343924,108.89424071053686,3.925571170605323e-5
道署,ORG,"1876, 1908, 1886, 1910, 1909, 1911, 1902, 1888, 1900, 1918, 1920, 1906, 1903, 1907, 1923, 1922",22,9,0.0011024007839294464,0.004397750241509114,56.12843155562167,3.8865137971239795e-5
道達洋行,ORG,"1918, 1897, 1900, 1932, 1933",8,8,9.799118079372856e-4,0.0031597270681909713,26.578490817910186,3.8853057735643796e-5
道門鋼廠,ORG,"1934, 1933, 1932",5,1,1.224889759921607e-4,3.586691413906798e-4,0,3.508033396477934e-5
達商,PERSON,"1918, 1919, 1920, 1912, 1921, 1922, 1926",13,6,7.349338559529642e-4,0.001089756131542051,149.39502837419647,3.424305722014861e-5
達興商輪公司,ORG,"1948, 1927",5,3,3.674669279764821e-4,0.0010930121842783814,0.522901472058277,3.6088054853843375e-5
達豐染織廠,ORG,"1929, 1917, 1930, 1922, 1918, 1932",9,43,0.005267025967662911,0.012796212188982855,1571.8658782519342,4.0666937779585194e-5
遠東公司,ORG,"1921, 1942, 1926, 1939, 1928, 1934, 1948, 1931",11,18,0.002204801567858893,0.008965157660942566,16701.824331499913,4.0933278755628324e-5
遠東委員會,ORG,"1948, 1947, 1921",5,0,0,0,0,NA
遠東銀行,ORG,"1944, 1929, 1928, 1930",6,24,0.002939735423811857,0.01823659328261174,135.85866232054377,4.0420371867421184e-5
遠東飯店,ORG,"1944, 1946, 1930, 1947, 1932, 1939, 1926, 1941, 1928, 1935",13,98,0.01200391964723175,0.015114136508202761,6608.21224295067,4.096681687832855e-5
邢哈哈,PERSON,"1927, 1939",5,7,8.574228319451249e-4,0.012429529327245337,105.77558454401145,4.053341980462892e-5
邢士廉,PERSON,"1930, 1925, 1927, 1926",6,40,0.004899559039686428,0.059930233538874896,2554.5687173375622,4.758958739827726e-5
邢志剛,PERSON,"1946, 1931, 1936, 1935, 1937, 1934, 1932",13,19,0.0023272905438510533,0.01917851763073164,862.7108429459759,4.261303106489965e-5
邢鼎丞,PERSON,"1930, 1931",5,19,0.0023272905438510533,0.022288383309630844,1031.4898144357035,4.458911133901101e-5
邦平,PERSON,"1921, 1920, 1935",6,12,0.0014698677119059284,0.005390983369425161,180.60033314175644,3.7200996986719245e-5
邱友林,PERSON,"1899, 1926, 1900, 1901, 1902",60,0,0,0,0,NA
邱嘉樑,PERSON,"1936, 1928, 1932, 1935, 1934, 1933, 1931, 1937",12,58,0.007104360607545321,0.08282357457385316,6042.054233196841,5.002751513332333e-5
邱培琳,PERSON,"1934, 1929",6,12,0.0014698677119059284,0.012589676686439271,345.2630182170501,4.0771394789415744e-5
邱德成,PERSON,"1927, 1926, 1925, 1929, 1924, 1935, 1928",13,102,0.012493875551200392,0.1313578246182852,10298.241939875634,5.13373376456697e-5
邱治雲,PERSON,"1925, 1929, 1920, 1916, 1927, 1928",8,28,0.0034296913277804997,0.024491025636836264,1092.3265301904746,4.3329433684301746e-5
邱渭卿,PERSON,"1921, 1922, 1920, 1918, 1903, 1936, 1923, 1914, 1919, 1932",35,57,0.00698187163155316,0.04219730869464352,11253.613590133433,4.864996351252737e-5
邱聘卿,PERSON,"1933, 1932, 1935, 1930",6,20,0.002449779519843214,0.010902029455733181,504.3579637871186,4.0582768556470925e-5
邱銘九,PERSON,"1930, 1929, 1932",5,41,0.005022048015678589,0.06987299451166971,6330.637206776576,4.81486831335163e-5
邱錦雲,PERSON,"1925, 1927, 1930",6,23,0.002817246447819696,0.018092727949774914,1046.4058630691788,4.3514207388712415e-5
邱鴻鈞,PERSON,"1927, 1931, 1926, 1929, 1928",6,40,0.004899559039686428,0.06595746302749476,5943.469581570357,4.782172062550811e-5
邵仁初,PERSON,"1925, 1902, 1904, 1918",8,1,1.224889759921607e-4,0.0010439671414540315,0,3.37029422668599e-5
邵仲輝,PERSON,"1920, 1922, 1916, 1921",7,25,0.0030622243998040177,0.018444886264140148,1529.1762816817056,4.209285684219388e-5
邵伯,PERSON,"1898, 1883, 1930, 1933, 1928, 1911, 1927",7,51,0.006246937775600196,0.07406189278368604,3413.8250740408753,4.783087004352609e-5
邵伯鎭,PERSON,"1895, 1903, 1924, 1911",5,1,1.224889759921607e-4,1.2040420996959307e-4,0,3.1282259830450154e-5
邵元冲,PERSON,"1926, 1927, 1931, 1935, 1929, 1943, 1932, 1936",18,130,0.01592356687898089,0.16507007662097353,17250.162349303828,5.1607575992155646e-5
邵元沖,PERSON,"1931, 1935, 1930",6,39,0.004777070063694267,0.05576142978822432,3404.2991843448917,4.8102361825965654e-5
邵力子,PERSON,"1936, 1925, 1928, 1931, 1930, 1948, 1949, 1937, 1946, 1922, 1935, 1947, 1929, 1923, 1934",39,102,0.012493875551200392,0.13708204641593852,12378.724775846747,5.039560550320012e-5
邵和鈞,PERSON,"1918, 1919, 1920, 1925, 1921, 1922",8,24,0.002939735423811857,0.016061021479355647,2037.129370120964,4.348015131092656e-5
邵如馨,PERSON,"1927, 1928, 1936, 1931, 1925",6,29,0.0035521803037726605,0.02109112456768893,1269.2317650472758,4.3157395019636617e-5
邵子愉,PERSON,"1929, 1941, 1921, 1927",5,29,0.0035521803037726605,0.05984461868841342,2243.3004001786635,4.6985857256965655e-5
邵子蕃,PERSON,1927,9,17,0.002082312591866732,0.013829923556684484,705.0540749154042,4.234955321221361e-5
邵景範,PERSON,"1924, 1930, 1926, 1925, 1929, 1933, 1931, 1940, 1927, 1932",18,60,0.007349338559529643,0.08938291969106657,7499.308366933702,5.0507601394009796e-5
邵汝幹,PERSON,"1946, 1947, 1928, 1938, 1927, 1936, 1929",9,48,0.005879470847623714,0.07013735574099565,2752.3623920836626,4.675737597606022e-5
邵爾康,PERSON,"1922, 1921, 1916, 1915, 1913",8,8,9.799118079372856e-4,0.007525061858708915,108.0192074314783,3.987399816579609e-5
邵華,PERSON,"1940, 1927, 1947, 1935, 1934, 1929",7,29,0.0035521803037726605,0.04954814628706884,1232.9884155171774,4.678800355588827e-5
邵萬生,PERSON,"1896, 1935, 1928, 1918, 1934, 1943, 1927",8,13,0.0015923566878980893,0.019116575821591122,509.3908830158977,4.379625979941313e-5
